date,LAI,site,landcover
05/01/2013,0.008641975,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2013,0.006338028,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2013,0,Reims,Cropland
09/01/2013,0.291342756,Toulouse,Cropland
09/01/2013,0.456183746,Leuven,Cropland
09/01/2013,0.041197183,Sonian Forest,Deciduous broadleaf forest
09/01/2013,0.8,Meerdalwoud,Deciduous broadleaf forest
09/01/2013,1.363893805,Uilenbos Boechout,Deciduous broadleaf forest
09/01/2013,1.363893805,Nationalpark Eifel,Deciduous broadleaf forest
09/01/2013,0,Great Plains US,Grassland
09/01/2013,0.166197183,Great Plains US,Grassland
09/01/2013,1.516784452,Vremde Boechout,Grassland
09/01/2013,0,Ardennes FR,Mixed Forest
09/01/2013,0.244797178,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2013,0.222831858,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2013,0.741946903,Reims,Cropland
13/01/2013,0.422968198,Toulouse,Cropland
13/01/2013,0.284452297,Leuven,Cropland
13/01/2013,6.533802817,Sonian Forest,Deciduous broadleaf forest
13/01/2013,3.017107584,Meerdalwoud,Deciduous broadleaf forest
13/01/2013,1.211327434,Uilenbos Boechout,Deciduous broadleaf forest
13/01/2013,1.211327434,Nationalpark Eifel,Deciduous broadleaf forest
13/01/2013,0,Great Plains US,Grassland
13/01/2013,0.2,Great Plains US,Grassland
13/01/2013,1.21819788,Vremde Boechout,Grassland
13/01/2013,2.381095406,Ardennes FR,Mixed Forest
13/01/2013,0.3,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2013,0.293274336,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2013,0,Reims,Cropland
17/01/2013,0.19540636,Toulouse,Cropland
17/01/2013,0.029681979,Leuven,Cropland
17/01/2013,0.086091549,Sonian Forest,Deciduous broadleaf forest
17/01/2013,0.040917108,Meerdalwoud,Deciduous broadleaf forest
17/01/2013,0,Uilenbos Boechout,Deciduous broadleaf forest
17/01/2013,0,Nationalpark Eifel,Deciduous broadleaf forest
17/01/2013,0.023674912,Great Plains US,Grassland
17/01/2013,0.181161972,Great Plains US,Grassland
17/01/2013,0,Vremde Boechout,Grassland
17/01/2013,0.06254417,Ardennes FR,Mixed Forest
17/01/2013,0.307936508,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2013,0.269911504,Lundsneset nature reserve,Evergreen needleleaf forest
21/01/2013,0,Reims,Cropland
21/01/2013,0.285159011,Toulouse,Cropland
21/01/2013,0,Leuven,Cropland
21/01/2013,1.118485915,Sonian Forest,Deciduous broadleaf forest
21/01/2013,4.042857143,Meerdalwoud,Deciduous broadleaf forest
21/01/2013,0.003539823,Uilenbos Boechout,Deciduous broadleaf forest
21/01/2013,0.003539823,Nationalpark Eifel,Deciduous broadleaf forest
21/01/2013,0,Great Plains US,Grassland
21/01/2013,0.131338028,Great Plains US,Grassland
21/01/2013,0,Vremde Boechout,Grassland
21/01/2013,0.579858657,Ardennes FR,Mixed Forest
21/01/2013,0.547619048,Lundsneset nature reserve,Evergreen needleleaf forest
21/01/2013,0.413451327,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2013,0,Reims,Cropland
25/01/2013,0.100530035,Toulouse,Cropland
25/01/2013,0.3,Leuven,Cropland
25/01/2013,0.38943662,Sonian Forest,Deciduous broadleaf forest
25/01/2013,0.42345679,Meerdalwoud,Deciduous broadleaf forest
25/01/2013,0.628495575,Uilenbos Boechout,Deciduous broadleaf forest
25/01/2013,0.628495575,Nationalpark Eifel,Deciduous broadleaf forest
25/01/2013,0,Great Plains US,Grassland
25/01/2013,0.159507042,Great Plains US,Grassland
25/01/2013,0.399646643,Vremde Boechout,Grassland
25/01/2013,0,Ardennes FR,Mixed Forest
25/01/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2013,0,Reims,Cropland
29/01/2013,0.3,Toulouse,Cropland
29/01/2013,7.07E-04,Leuven,Cropland
29/01/2013,0,Sonian Forest,Deciduous broadleaf forest
29/01/2013,0,Meerdalwoud,Deciduous broadleaf forest
29/01/2013,0.029380531,Uilenbos Boechout,Deciduous broadleaf forest
29/01/2013,0.029380531,Nationalpark Eifel,Deciduous broadleaf forest
29/01/2013,0.021024735,Great Plains US,Grassland
29/01/2013,0.124119718,Great Plains US,Grassland
29/01/2013,0.128091873,Vremde Boechout,Grassland
29/01/2013,5.30E-04,Ardennes FR,Mixed Forest
29/01/2013,1.219047619,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2013,0.938230088,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2013,0.343893805,Reims,Cropland
02/02/2013,0.180742049,Toulouse,Cropland
02/02/2013,0.475088339,Leuven,Cropland
02/02/2013,0.303521127,Sonian Forest,Deciduous broadleaf forest
02/02/2013,0.871957672,Meerdalwoud,Deciduous broadleaf forest
02/02/2013,0.103539823,Uilenbos Boechout,Deciduous broadleaf forest
02/02/2013,0.103539823,Nationalpark Eifel,Deciduous broadleaf forest
02/02/2013,0,Great Plains US,Grassland
02/02/2013,0.143661972,Great Plains US,Grassland
02/02/2013,0.263427562,Vremde Boechout,Grassland
02/02/2013,0,Ardennes FR,Mixed Forest
02/02/2013,0.591887125,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2013,0.451858407,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2013,0.115221239,Reims,Cropland
06/02/2013,0.319787986,Toulouse,Cropland
06/02/2013,0.48409894,Leuven,Cropland
06/02/2013,0.247711268,Sonian Forest,Deciduous broadleaf forest
06/02/2013,0.818165785,Meerdalwoud,Deciduous broadleaf forest
06/02/2013,0.809734513,Uilenbos Boechout,Deciduous broadleaf forest
06/02/2013,0.809734513,Nationalpark Eifel,Deciduous broadleaf forest
06/02/2013,0,Great Plains US,Grassland
06/02/2013,0.124471831,Great Plains US,Grassland
06/02/2013,0.878798587,Vremde Boechout,Grassland
06/02/2013,0.106007067,Ardennes FR,Mixed Forest
06/02/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2013,0.230619469,Reims,Cropland
10/02/2013,0.413427562,Toulouse,Cropland
10/02/2013,0.2,Leuven,Cropland
10/02/2013,0.742253521,Sonian Forest,Deciduous broadleaf forest
10/02/2013,0.699294533,Meerdalwoud,Deciduous broadleaf forest
10/02/2013,0.271681416,Uilenbos Boechout,Deciduous broadleaf forest
10/02/2013,0.271681416,Nationalpark Eifel,Deciduous broadleaf forest
10/02/2013,0,Great Plains US,Grassland
10/02/2013,0.107394366,Great Plains US,Grassland
10/02/2013,0.3,Vremde Boechout,Grassland
10/02/2013,0.134982332,Ardennes FR,Mixed Forest
10/02/2013,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2013,0.095221239,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2013,0.1,Reims,Cropland
14/02/2013,0.427787611,Toulouse,Cropland
14/02/2013,0.017137809,Leuven,Cropland
14/02/2013,0,Sonian Forest,Deciduous broadleaf forest
14/02/2013,0,Meerdalwoud,Deciduous broadleaf forest
14/02/2013,0.107079646,Uilenbos Boechout,Deciduous broadleaf forest
14/02/2013,0.107079646,Nationalpark Eifel,Deciduous broadleaf forest
14/02/2013,0,Great Plains US,Grassland
14/02/2013,0.2,Great Plains US,Grassland
14/02/2013,0.125352113,Vremde Boechout,Grassland
14/02/2013,0.431978799,Ardennes FR,Mixed Forest
14/02/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2013,0.452212389,Reims,Cropland
18/02/2013,0.374690265,Toulouse,Cropland
18/02/2013,0.3,Leuven,Cropland
18/02/2013,0.447433628,Sonian Forest,Deciduous broadleaf forest
18/02/2013,0.513780919,Meerdalwoud,Deciduous broadleaf forest
18/02/2013,0.760884956,Uilenbos Boechout,Deciduous broadleaf forest
18/02/2013,0.760884956,Nationalpark Eifel,Deciduous broadleaf forest
18/02/2013,0,Great Plains US,Grassland
18/02/2013,0.18300885,Great Plains US,Grassland
18/02/2013,0.540140845,Vremde Boechout,Grassland
18/02/2013,0.598763251,Ardennes FR,Mixed Forest
18/02/2013,0.29382716,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2013,0.195053004,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2013,0.1,Reims,Cropland
22/02/2013,0.324247788,Toulouse,Cropland
22/02/2013,0,Leuven,Cropland
22/02/2013,0.225132743,Sonian Forest,Deciduous broadleaf forest
22/02/2013,0,Meerdalwoud,Deciduous broadleaf forest
22/02/2013,0.100884956,Uilenbos Boechout,Deciduous broadleaf forest
22/02/2013,0.100884956,Nationalpark Eifel,Deciduous broadleaf forest
22/02/2013,0,Great Plains US,Grassland
22/02/2013,0,Great Plains US,Grassland
22/02/2013,0.1,Vremde Boechout,Grassland
22/02/2013,0.31819788,Ardennes FR,Mixed Forest
22/02/2013,0,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2013,0.265194346,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2013,0.017522124,Reims,Cropland
26/02/2013,0.328141593,Toulouse,Cropland
26/02/2013,0.041519435,Leuven,Cropland
26/02/2013,1.380530973,Sonian Forest,Deciduous broadleaf forest
26/02/2013,0.150530035,Meerdalwoud,Deciduous broadleaf forest
26/02/2013,0.004424779,Uilenbos Boechout,Deciduous broadleaf forest
26/02/2013,0.004424779,Nationalpark Eifel,Deciduous broadleaf forest
26/02/2013,0,Great Plains US,Grassland
26/02/2013,0,Great Plains US,Grassland
26/02/2013,0.1,Vremde Boechout,Grassland
26/02/2013,0,Ardennes FR,Mixed Forest
26/02/2013,0.409347443,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2013,0.21360424,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2013,0.397522124,Reims,Cropland
02/03/2013,0.320176991,Toulouse,Cropland
02/03/2013,0.454063604,Leuven,Cropland
02/03/2013,0.7,Sonian Forest,Deciduous broadleaf forest
02/03/2013,0.75335689,Meerdalwoud,Deciduous broadleaf forest
02/03/2013,0.868849558,Uilenbos Boechout,Deciduous broadleaf forest
02/03/2013,0.868849558,Nationalpark Eifel,Deciduous broadleaf forest
02/03/2013,0.1,Great Plains US,Grassland
02/03/2013,0.2,Great Plains US,Grassland
02/03/2013,0.70528169,Vremde Boechout,Grassland
02/03/2013,0.497526502,Ardennes FR,Mixed Forest
02/03/2013,0.429276896,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2013,0.265547703,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2013,0.282831858,Reims,Cropland
06/03/2013,0.369734513,Toulouse,Cropland
06/03/2013,0.2,Leuven,Cropland
06/03/2013,0.5,Sonian Forest,Deciduous broadleaf forest
06/03/2013,0.1,Meerdalwoud,Deciduous broadleaf forest
06/03/2013,0.067079646,Uilenbos Boechout,Deciduous broadleaf forest
06/03/2013,0.067079646,Nationalpark Eifel,Deciduous broadleaf forest
06/03/2013,0.009187279,Great Plains US,Grassland
06/03/2013,0.21699115,Great Plains US,Grassland
06/03/2013,0.150704225,Vremde Boechout,Grassland
06/03/2013,0.10335689,Ardennes FR,Mixed Forest
06/03/2013,0.532627866,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2013,0.350883392,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2013,0.145663717,Reims,Cropland
10/03/2013,0.623185841,Toulouse,Cropland
10/03/2013,0,Leuven,Cropland
10/03/2013,0,Sonian Forest,Deciduous broadleaf forest
10/03/2013,0,Meerdalwoud,Deciduous broadleaf forest
10/03/2013,0.003539823,Uilenbos Boechout,Deciduous broadleaf forest
10/03/2013,0.003539823,Nationalpark Eifel,Deciduous broadleaf forest
10/03/2013,0.133568905,Great Plains US,Grassland
10/03/2013,0.2,Great Plains US,Grassland
10/03/2013,0.025352113,Vremde Boechout,Grassland
10/03/2013,0.378798587,Ardennes FR,Mixed Forest
10/03/2013,0.396119929,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2013,0.320671378,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2013,0.3,Reims,Cropland
14/03/2013,0.594513274,Toulouse,Cropland
14/03/2013,0.1,Leuven,Cropland
14/03/2013,0.107433628,Sonian Forest,Deciduous broadleaf forest
14/03/2013,0.224381625,Meerdalwoud,Deciduous broadleaf forest
14/03/2013,0.032920354,Uilenbos Boechout,Deciduous broadleaf forest
14/03/2013,0.032920354,Nationalpark Eifel,Deciduous broadleaf forest
14/03/2013,0.121201413,Great Plains US,Grassland
14/03/2013,0.21699115,Great Plains US,Grassland
14/03/2013,0.222887324,Vremde Boechout,Grassland
14/03/2013,0.10335689,Ardennes FR,Mixed Forest
14/03/2013,0.640917108,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2013,0.39540636,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2013,0.254513274,Reims,Cropland
18/03/2013,0.782477876,Toulouse,Cropland
18/03/2013,0.51819788,Leuven,Cropland
18/03/2013,0.328141593,Sonian Forest,Deciduous broadleaf forest
18/03/2013,0.777385159,Meerdalwoud,Deciduous broadleaf forest
18/03/2013,0.486548673,Uilenbos Boechout,Deciduous broadleaf forest
18/03/2013,0.486548673,Nationalpark Eifel,Deciduous broadleaf forest
18/03/2013,0.199469965,Great Plains US,Grassland
18/03/2013,0.21699115,Great Plains US,Grassland
18/03/2013,0.487323944,Vremde Boechout,Grassland
18/03/2013,0.545229682,Ardennes FR,Mixed Forest
18/03/2013,0.234744268,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2013,1.391166078,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2013,0.100353982,Reims,Cropland
22/03/2013,0.580530973,Toulouse,Cropland
22/03/2013,0.198056537,Leuven,Cropland
22/03/2013,0.1,Sonian Forest,Deciduous broadleaf forest
22/03/2013,0.171731449,Meerdalwoud,Deciduous broadleaf forest
22/03/2013,0.103539823,Uilenbos Boechout,Deciduous broadleaf forest
22/03/2013,0.103539823,Nationalpark Eifel,Deciduous broadleaf forest
22/03/2013,0.132862191,Great Plains US,Grassland
22/03/2013,0.002831858,Great Plains US,Grassland
22/03/2013,0.125352113,Vremde Boechout,Grassland
22/03/2013,0.724028269,Ardennes FR,Mixed Forest
22/03/2013,0.479541446,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2013,0.338869258,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2013,0.208672566,Reims,Cropland
26/03/2013,1.056460177,Toulouse,Cropland
26/03/2013,0.477561837,Leuven,Cropland
26/03/2013,0.898584071,Sonian Forest,Deciduous broadleaf forest
26/03/2013,0.972614841,Meerdalwoud,Deciduous broadleaf forest
26/03/2013,0.967433628,Uilenbos Boechout,Deciduous broadleaf forest
26/03/2013,0.967433628,Nationalpark Eifel,Deciduous broadleaf forest
26/03/2013,0.216784452,Great Plains US,Grassland
26/03/2013,0.2,Great Plains US,Grassland
26/03/2013,0.822183099,Vremde Boechout,Grassland
26/03/2013,0.98180212,Ardennes FR,Mixed Forest
26/03/2013,0.266843034,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2013,0.318727915,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2013,0.56159292,Reims,Cropland
30/03/2013,1.144778761,Toulouse,Cropland
30/03/2013,0.507597173,Leuven,Cropland
30/03/2013,0.708495575,Sonian Forest,Deciduous broadleaf forest
30/03/2013,0.9,Meerdalwoud,Deciduous broadleaf forest
30/03/2013,0.905486726,Uilenbos Boechout,Deciduous broadleaf forest
30/03/2013,0.905486726,Nationalpark Eifel,Deciduous broadleaf forest
30/03/2013,0.2,Great Plains US,Grassland
30/03/2013,0.2,Great Plains US,Grassland
30/03/2013,0.712852113,Vremde Boechout,Grassland
30/03/2013,0.920318021,Ardennes FR,Mixed Forest
30/03/2013,0.559259259,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2013,0.420671378,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2013,0.67079646,Reims,Cropland
03/04/2013,0.599115044,Toulouse,Cropland
03/04/2013,0.499823322,Leuven,Cropland
03/04/2013,0.898938053,Sonian Forest,Deciduous broadleaf forest
03/04/2013,0.893816254,Meerdalwoud,Deciduous broadleaf forest
03/04/2013,0.46,Uilenbos Boechout,Deciduous broadleaf forest
03/04/2013,0.46,Nationalpark Eifel,Deciduous broadleaf forest
03/04/2013,0.272614841,Great Plains US,Grassland
03/04/2013,0.201415929,Great Plains US,Grassland
03/04/2013,0.692605634,Vremde Boechout,Grassland
03/04/2013,0.1,Ardennes FR,Mixed Forest
03/04/2013,0.953262787,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2013,0.585689046,Lundsneset nature reserve,Evergreen needleleaf forest
07/04/2013,0.62159292,Reims,Cropland
07/04/2013,0.98,Toulouse,Cropland
07/04/2013,0.319081272,Leuven,Cropland
07/04/2013,0.400530973,Sonian Forest,Deciduous broadleaf forest
07/04/2013,0.5,Meerdalwoud,Deciduous broadleaf forest
07/04/2013,0.514336283,Uilenbos Boechout,Deciduous broadleaf forest
07/04/2013,0.514336283,Nationalpark Eifel,Deciduous broadleaf forest
07/04/2013,0.112014134,Great Plains US,Grassland
07/04/2013,0.205309735,Great Plains US,Grassland
07/04/2013,0.376056338,Vremde Boechout,Grassland
07/04/2013,0.609187279,Ardennes FR,Mixed Forest
07/04/2013,1.081657848,Lundsneset nature reserve,Evergreen needleleaf forest
07/04/2013,0.81130742,Lundsneset nature reserve,Evergreen needleleaf forest
11/04/2013,0.592212389,Reims,Cropland
11/04/2013,1.199646018,Toulouse,Cropland
11/04/2013,0.489575972,Leuven,Cropland
11/04/2013,0.581061947,Sonian Forest,Deciduous broadleaf forest
11/04/2013,0.612014134,Meerdalwoud,Deciduous broadleaf forest
11/04/2013,0.669911504,Uilenbos Boechout,Deciduous broadleaf forest
11/04/2013,0.669911504,Nationalpark Eifel,Deciduous broadleaf forest
11/04/2013,0.1,Great Plains US,Grassland
11/04/2013,0,Great Plains US,Grassland
11/04/2013,0.303169014,Vremde Boechout,Grassland
11/04/2013,0.553710247,Ardennes FR,Mixed Forest
11/04/2013,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
11/04/2013,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
15/04/2013,0.401415929,Reims,Cropland
15/04/2013,1.393628319,Toulouse,Cropland
15/04/2013,0.854770318,Leuven,Cropland
15/04/2013,0.893274336,Sonian Forest,Deciduous broadleaf forest
15/04/2013,1.071024735,Meerdalwoud,Deciduous broadleaf forest
15/04/2013,0.838230088,Uilenbos Boechout,Deciduous broadleaf forest
15/04/2013,0.838230088,Nationalpark Eifel,Deciduous broadleaf forest
15/04/2013,0,Great Plains US,Grassland
15/04/2013,0.2,Great Plains US,Grassland
15/04/2013,0.86056338,Vremde Boechout,Grassland
15/04/2013,0.740459364,Ardennes FR,Mixed Forest
15/04/2013,1.562610229,Lundsneset nature reserve,Evergreen needleleaf forest
15/04/2013,1.213250883,Lundsneset nature reserve,Evergreen needleleaf forest
19/04/2013,0.915221239,Reims,Cropland
19/04/2013,1.267787611,Toulouse,Cropland
19/04/2013,0.900530035,Leuven,Cropland
19/04/2013,0.967079646,Sonian Forest,Deciduous broadleaf forest
19/04/2013,1.112367491,Meerdalwoud,Deciduous broadleaf forest
19/04/2013,1.367610619,Uilenbos Boechout,Deciduous broadleaf forest
19/04/2013,1.367610619,Nationalpark Eifel,Deciduous broadleaf forest
19/04/2013,0,Great Plains US,Grassland
19/04/2013,0.227433628,Great Plains US,Grassland
19/04/2013,1.265140845,Vremde Boechout,Grassland
19/04/2013,0.935159011,Ardennes FR,Mixed Forest
19/04/2013,1.234744268,Lundsneset nature reserve,Evergreen needleleaf forest
19/04/2013,1.040282686,Lundsneset nature reserve,Evergreen needleleaf forest
23/04/2013,1.574690265,Reims,Cropland
23/04/2013,1.332212389,Toulouse,Cropland
23/04/2013,0.96360424,Leuven,Cropland
23/04/2013,1.207256637,Sonian Forest,Deciduous broadleaf forest
23/04/2013,1.082155477,Meerdalwoud,Deciduous broadleaf forest
23/04/2013,1.438230088,Uilenbos Boechout,Deciduous broadleaf forest
23/04/2013,1.438230088,Nationalpark Eifel,Deciduous broadleaf forest
23/04/2013,0.212014134,Great Plains US,Grassland
23/04/2013,0.218584071,Great Plains US,Grassland
23/04/2013,1.379225352,Vremde Boechout,Grassland
23/04/2013,1.099646643,Ardennes FR,Mixed Forest
23/04/2013,1.5335097,Lundsneset nature reserve,Evergreen needleleaf forest
23/04/2013,1.133922261,Lundsneset nature reserve,Evergreen needleleaf forest
27/04/2013,1.775752212,Reims,Cropland
27/04/2013,0.650973451,Toulouse,Cropland
27/04/2013,1.103533569,Leuven,Cropland
27/04/2013,0.868318584,Sonian Forest,Deciduous broadleaf forest
27/04/2013,1.209540636,Meerdalwoud,Deciduous broadleaf forest
27/04/2013,1.24619469,Uilenbos Boechout,Deciduous broadleaf forest
27/04/2013,1.24619469,Nationalpark Eifel,Deciduous broadleaf forest
27/04/2013,0.274204947,Great Plains US,Grassland
27/04/2013,0.256283186,Great Plains US,Grassland
27/04/2013,1.053521127,Vremde Boechout,Grassland
27/04/2013,0.027561837,Ardennes FR,Mixed Forest
27/04/2013,1.584126984,Lundsneset nature reserve,Evergreen needleleaf forest
27/04/2013,1.225265018,Lundsneset nature reserve,Evergreen needleleaf forest
01/05/2013,1.971150442,Reims,Cropland
01/05/2013,1.107256637,Toulouse,Cropland
01/05/2013,1.201766784,Leuven,Cropland
01/05/2013,1.418938053,Sonian Forest,Deciduous broadleaf forest
01/05/2013,1.872438163,Meerdalwoud,Deciduous broadleaf forest
01/05/2013,1.483716814,Uilenbos Boechout,Deciduous broadleaf forest
01/05/2013,1.483716814,Nationalpark Eifel,Deciduous broadleaf forest
01/05/2013,0.311484099,Great Plains US,Grassland
01/05/2013,0.3,Great Plains US,Grassland
01/05/2013,1.493133803,Vremde Boechout,Grassland
01/05/2013,1.239222615,Ardennes FR,Mixed Forest
01/05/2013,1.486243386,Lundsneset nature reserve,Evergreen needleleaf forest
01/05/2013,1.19540636,Lundsneset nature reserve,Evergreen needleleaf forest
05/05/2013,1.830265487,Reims,Cropland
05/05/2013,1.211150442,Toulouse,Cropland
05/05/2013,1.392756184,Leuven,Cropland
05/05/2013,2.074159292,Sonian Forest,Deciduous broadleaf forest
05/05/2013,4.22844523,Meerdalwoud,Deciduous broadleaf forest
05/05/2013,2.898230088,Uilenbos Boechout,Deciduous broadleaf forest
05/05/2013,2.898230088,Nationalpark Eifel,Deciduous broadleaf forest
05/05/2013,0.428621908,Great Plains US,Grassland
05/05/2013,0.318584071,Great Plains US,Grassland
05/05/2013,1.840140845,Vremde Boechout,Grassland
05/05/2013,0.498939929,Ardennes FR,Mixed Forest
05/05/2013,1.674074074,Lundsneset nature reserve,Evergreen needleleaf forest
05/05/2013,1.220671378,Lundsneset nature reserve,Evergreen needleleaf forest
09/05/2013,3.853097345,Reims,Cropland
09/05/2013,0.613274336,Toulouse,Cropland
09/05/2013,1.116784452,Leuven,Cropland
09/05/2013,3.299646018,Sonian Forest,Deciduous broadleaf forest
09/05/2013,4.981272085,Meerdalwoud,Deciduous broadleaf forest
09/05/2013,0.877876106,Uilenbos Boechout,Deciduous broadleaf forest
09/05/2013,0.877876106,Nationalpark Eifel,Deciduous broadleaf forest
09/05/2013,0.50229682,Great Plains US,Grassland
09/05/2013,0.3,Great Plains US,Grassland
09/05/2013,1.219366197,Vremde Boechout,Grassland
09/05/2013,0.276501767,Ardennes FR,Mixed Forest
09/05/2013,0.88659612,Lundsneset nature reserve,Evergreen needleleaf forest
09/05/2013,0.640989399,Lundsneset nature reserve,Evergreen needleleaf forest
13/05/2013,0.3,Reims,Cropland
13/05/2013,0.904070796,Toulouse,Cropland
13/05/2013,1.228975265,Leuven,Cropland
13/05/2013,0.639469027,Sonian Forest,Deciduous broadleaf forest
13/05/2013,4.440989399,Meerdalwoud,Deciduous broadleaf forest
13/05/2013,1.972212389,Uilenbos Boechout,Deciduous broadleaf forest
13/05/2013,1.972212389,Nationalpark Eifel,Deciduous broadleaf forest
13/05/2013,0.48975265,Great Plains US,Grassland
13/05/2013,0.284424779,Great Plains US,Grassland
13/05/2013,1.692253521,Vremde Boechout,Grassland
13/05/2013,0.10459364,Ardennes FR,Mixed Forest
13/05/2013,1.04638448,Lundsneset nature reserve,Evergreen needleleaf forest
13/05/2013,1.250176678,Lundsneset nature reserve,Evergreen needleleaf forest
17/05/2013,0.365486726,Reims,Cropland
17/05/2013,1.436283186,Toulouse,Cropland
17/05/2013,0.714310954,Leuven,Cropland
17/05/2013,0.807787611,Sonian Forest,Deciduous broadleaf forest
17/05/2013,4.01819788,Meerdalwoud,Deciduous broadleaf forest
17/05/2013,4.073982301,Uilenbos Boechout,Deciduous broadleaf forest
17/05/2013,4.073982301,Nationalpark Eifel,Deciduous broadleaf forest
17/05/2013,0.597349823,Great Plains US,Grassland
17/05/2013,0.445840708,Great Plains US,Grassland
17/05/2013,2.715492958,Vremde Boechout,Grassland
17/05/2013,0.764664311,Ardennes FR,Mixed Forest
17/05/2013,1.636507937,Lundsneset nature reserve,Evergreen needleleaf forest
17/05/2013,1.374558304,Lundsneset nature reserve,Evergreen needleleaf forest
21/05/2013,0.904955752,Reims,Cropland
21/05/2013,1.070619469,Toulouse,Cropland
21/05/2013,0.601060071,Leuven,Cropland
21/05/2013,1.026017699,Sonian Forest,Deciduous broadleaf forest
21/05/2013,0.1,Meerdalwoud,Deciduous broadleaf forest
21/05/2013,0.616106195,Uilenbos Boechout,Deciduous broadleaf forest
21/05/2013,0.616106195,Nationalpark Eifel,Deciduous broadleaf forest
21/05/2013,0.842579505,Great Plains US,Grassland
21/05/2013,0.60300885,Great Plains US,Grassland
21/05/2013,0.025352113,Vremde Boechout,Grassland
21/05/2013,0.500353357,Ardennes FR,Mixed Forest
21/05/2013,0.601940035,Lundsneset nature reserve,Evergreen needleleaf forest
21/05/2013,0.843286219,Lundsneset nature reserve,Evergreen needleleaf forest
25/05/2013,4.197345133,Reims,Cropland
25/05/2013,1.237876106,Toulouse,Cropland
25/05/2013,1.225618375,Leuven,Cropland
25/05/2013,1.027787611,Sonian Forest,Deciduous broadleaf forest
25/05/2013,1.998056537,Meerdalwoud,Deciduous broadleaf forest
25/05/2013,2.423539823,Uilenbos Boechout,Deciduous broadleaf forest
25/05/2013,2.423539823,Nationalpark Eifel,Deciduous broadleaf forest
25/05/2013,0.97385159,Great Plains US,Grassland
25/05/2013,0.730442478,Great Plains US,Grassland
25/05/2013,1.365492958,Vremde Boechout,Grassland
25/05/2013,4.351060071,Ardennes FR,Mixed Forest
25/05/2013,2.041093474,Lundsneset nature reserve,Evergreen needleleaf forest
25/05/2013,0.8,Lundsneset nature reserve,Evergreen needleleaf forest
29/05/2013,4.243362832,Reims,Cropland
29/05/2013,0.55539823,Toulouse,Cropland
29/05/2013,1.669434629,Leuven,Cropland
29/05/2013,3.251504425,Sonian Forest,Deciduous broadleaf forest
29/05/2013,2.790636042,Meerdalwoud,Deciduous broadleaf forest
29/05/2013,1.733451327,Uilenbos Boechout,Deciduous broadleaf forest
29/05/2013,1.733451327,Nationalpark Eifel,Deciduous broadleaf forest
29/05/2013,0.410777385,Great Plains US,Grassland
29/05/2013,0.70300885,Great Plains US,Grassland
29/05/2013,1.550352113,Vremde Boechout,Grassland
29/05/2013,3.793109541,Ardennes FR,Mixed Forest
29/05/2013,1.432098765,Lundsneset nature reserve,Evergreen needleleaf forest
