date,relative_humidity
07/03/2009,86.4375
08/03/2009,74.8125
09/03/2009,73.75
10/03/2009,87.875
11/03/2009,76.5
12/03/2009,86.0625
13/03/2009,78.75
14/03/2009,84.9375
15/03/2009,77.375
16/03/2009,85
17/03/2009,81.5625
18/03/2009,66.375
19/03/2009,68.25
20/03/2009,63.9375
21/03/2009,63.6875
22/03/2009,74.9375
23/03/2009,81.8125
24/03/2009,76.125
25/03/2009,84.25
26/03/2009,89.5
27/03/2009,76.375
28/03/2009,84.0625
29/03/2009,75.5
30/03/2009,69.6875
31/03/2009,68.75
01/04/2009,69.25
02/04/2009,69.75
03/04/2009,75.125
04/04/2009,83.0625
05/04/2009,79.375
06/04/2009,73.5
07/04/2009,80.5
08/04/2009,86.25
09/04/2009,85
10/04/2009,60.5625
11/04/2009,64.125
12/04/2009,77.9375
13/04/2009,83
14/04/2009,74.25
15/04/2009,62.9375
16/04/2009,81.0625
17/04/2009,93.25
18/04/2009,73.625
19/04/2009,73.5625
20/04/2009,74.5
21/04/2009,73.1875
22/04/2009,70.6875
23/04/2009,73.375
24/04/2009,59.8125
25/04/2009,65.625
26/04/2009,84.8125
27/04/2009,73.625
28/04/2009,77.625
29/04/2009,73.8125
30/04/2009,73.0625
01/05/2009,72.625
02/05/2009,78.3125
03/05/2009,76.5625
04/05/2009,67.9375
05/05/2009,84
06/05/2009,77.1875
07/05/2009,74.0625
08/05/2009,70.5
09/05/2009,66.25
10/05/2009,63.4375
11/05/2009,65.125
12/05/2009,67.6875
13/05/2009,66.5
14/05/2009,84
15/05/2009,88.875
16/05/2009,77.8125
17/05/2009,79.5
18/05/2009,69.4375
19/05/2009,70.125
20/05/2009,65.8125
21/05/2009,68.0625
22/05/2009,69.25
23/05/2009,64.5625
24/05/2009,63.25
25/05/2009,66.3125
26/05/2009,85.625
27/05/2009,79.8125
28/05/2009,81.5
29/05/2009,59.375
30/05/2009,54.375
31/05/2009,64.0625
01/06/2009,61.75
02/06/2009,66.3125
03/06/2009,66.8125
04/06/2009,61.625
05/06/2009,66
06/06/2009,65.3125
07/06/2009,79.5625
08/06/2009,74.6875
09/06/2009,82.0625
10/06/2009,86.125
11/06/2009,84.6875
12/06/2009,68.5
13/06/2009,65.5
14/06/2009,81.875
15/06/2009,84.5625
16/06/2009,77.125
17/06/2009,66.1875
18/06/2009,66.25
19/06/2009,65.6875
20/06/2009,68
21/06/2009,73.1875
22/06/2009,67.625
23/06/2009,66.3125
24/06/2009,57.4375
25/06/2009,61.25
26/06/2009,72.8125
27/06/2009,78.125
28/06/2009,75.0625
29/06/2009,72.5
30/06/2009,70.125
01/07/2009,68.75
02/07/2009,62.5
03/07/2009,67.9375
04/07/2009,65.5
05/07/2009,66.5625
06/07/2009,71.5
07/07/2009,76.0625
08/07/2009,81
09/07/2009,76.5
10/07/2009,77.375
11/07/2009,87.125
12/07/2009,79.125
13/07/2009,68.8125
14/07/2009,69.4375
15/07/2009,61.375
16/07/2009,59.6875
17/07/2009,66.6875
18/07/2009,72.25
19/07/2009,73.6875
20/07/2009,66.9375
21/07/2009,72.875
22/07/2009,75.875
23/07/2009,82.625
24/07/2009,77.25
25/07/2009,75.875
26/07/2009,66.5
27/07/2009,70.5
28/07/2009,67
29/07/2009,61.6875
30/07/2009,67.1875
31/07/2009,68
01/08/2009,58.3125
02/08/2009,81
03/08/2009,70.75
04/08/2009,58.0625
05/08/2009,52.25
06/08/2009,52.3125
07/08/2009,71.4375
08/08/2009,71.4375
09/08/2009,74.625
10/08/2009,68.625
11/08/2009,82.25
12/08/2009,87.5625
13/08/2009,79.0625
14/08/2009,71.625
15/08/2009,60.75
16/08/2009,77.8125
17/08/2009,77.6875
18/08/2009,65.375
19/08/2009,58
20/08/2009,57.375
21/08/2009,65.1875
22/08/2009,65.875
23/08/2009,52.625
24/08/2009,54.625
25/08/2009,78.375
26/08/2009,63.375
27/08/2009,70.625
28/08/2009,67.4375
29/08/2009,69
30/08/2009,69.5
31/08/2009,53.875
01/09/2009,69.9375
02/09/2009,69.1875
03/09/2009,74.75
04/09/2009,72.4375
05/09/2009,67.4375
06/09/2009,72.6875
07/09/2009,67.8125
08/09/2009,61.9375
09/09/2009,75.875
10/09/2009,71.6875
11/09/2009,73.25
12/09/2009,75.6875
13/09/2009,81.375
14/09/2009,79
15/09/2009,85.375
16/09/2009,80.25
17/09/2009,70.0625
18/09/2009,72.5625
19/09/2009,76.5625
20/09/2009,81.375
21/09/2009,72.4375
22/09/2009,75.125
23/09/2009,88.0625
24/09/2009,77.9375
25/09/2009,78.1875
26/09/2009,75.6875
27/09/2009,75.625
28/09/2009,84.5625
29/09/2009,82.3125
30/09/2009,85.125
01/10/2009,78.875
02/10/2009,71.4375
03/10/2009,76.9375
04/10/2009,74.375
05/10/2009,92.375
06/10/2009,93.9375
07/10/2009,89.5625
08/10/2009,81.125
09/10/2009,78.375
10/10/2009,90.3125
11/10/2009,89.3125
12/10/2009,77.875
13/10/2009,78.6875
14/10/2009,74.3125
15/10/2009,75.4375
16/10/2009,77.1875
17/10/2009,76.25
18/10/2009,81.5
19/10/2009,67.3125
20/10/2009,69.125
21/10/2009,65.4375
22/10/2009,85.625
23/10/2009,89.375
24/10/2009,92.375
25/10/2009,84.5625
26/10/2009,85.4375
27/10/2009,84.75
28/10/2009,85.6875
29/10/2009,92.8125
30/10/2009,88.75
31/10/2009,83.3125
01/11/2009,93.125
02/11/2009,85.625
03/11/2009,92.125
04/11/2009,87.125
05/11/2009,89.25
06/11/2009,89.1875
07/11/2009,90.625
08/11/2009,90.9375
09/11/2009,89.8125
10/11/2009,92.25
11/11/2009,88.625
12/11/2009,88.625
13/11/2009,79.0625
14/11/2009,71.8125
15/11/2009,85.4375
16/11/2009,83.625
17/11/2009,82.5625
18/11/2009,77.75
19/11/2009,77.8125
20/11/2009,78.25
21/11/2009,81.5625
22/11/2009,77
23/11/2009,83.4375
24/11/2009,81.4375
25/11/2009,77.0625
26/11/2009,78.5625
27/11/2009,84.125
28/11/2009,83.9375
29/11/2009,75.4375
30/11/2009,85.25
01/12/2009,91.4375
02/12/2009,87.9375
03/12/2009,88.5625
04/12/2009,89.9375
05/12/2009,89.75
06/12/2009,86
07/12/2009,85
08/12/2009,89.5
09/12/2009,94.4375
10/12/2009,87.375
11/12/2009,85.375
12/12/2009,83.5625
13/12/2009,79.4375
14/12/2009,82.6875
15/12/2009,86.125
16/12/2009,84.875
17/12/2009,85.5625
18/12/2009,87.5625
19/12/2009,66.9375
20/12/2009,84.5
21/12/2009,87.125
22/12/2009,95.625
23/12/2009,91.8125
24/12/2009,94.0625
25/12/2009,92.8125
26/12/2009,84.875
27/12/2009,85.125
28/12/2009,89
29/12/2009,94.0625
30/12/2009,97.75
31/12/2009,93.25
01/01/2010,82.6875
02/01/2010,92.0625
03/01/2010,87.9375
04/01/2010,90.75
05/01/2010,91.5625
06/01/2010,90.125
07/01/2010,89.125
08/01/2010,87.75
09/01/2010,83.125
10/01/2010,84.5625
11/01/2010,89
12/01/2010,89.125
13/01/2010,87.25
14/01/2010,92.5
15/01/2010,94.3125
16/01/2010,89.6875
17/01/2010,92.4375
18/01/2010,96
19/01/2010,96.375
20/01/2010,88.5625
21/01/2010,88.875
22/01/2010,87.375
23/01/2010,89
24/01/2010,96.625
25/01/2010,91.3125
26/01/2010,78.6875
27/01/2010,79.4375
28/01/2010,88.625
29/01/2010,92.4375
30/01/2010,85.1875
31/01/2010,87.125
01/02/2010,89.875
02/02/2010,92
03/02/2010,88.75
04/02/2010,89.1875
05/02/2010,91.0625
06/02/2010,95.625
07/02/2010,93.375
08/02/2010,89.875
09/02/2010,78.8125
10/02/2010,83.625
11/02/2010,81.1875
12/02/2010,80.75
13/02/2010,78.4375
14/02/2010,90.125
15/02/2010,84.8125
16/02/2010,75.625
17/02/2010,84.4375
18/02/2010,88
19/02/2010,85.625
20/02/2010,87.6875
21/02/2010,86.0625
22/02/2010,89.0625
23/02/2010,93.75
24/02/2010,89.8125
25/02/2010,86.5
26/02/2010,79.8125
27/02/2010,73.1875
28/02/2010,87.3125
01/03/2010,82.1875
02/03/2010,83.5625
03/03/2010,79.25
04/03/2010,75.5
05/03/2010,82.9375
06/03/2010,68.9375
07/03/2010,61.1875
08/03/2010,75.25
09/03/2010,69.0625
10/03/2010,66.875
11/03/2010,80.3125
12/03/2010,78.0625
13/03/2010,82
14/03/2010,82.5625
15/03/2010,83.1875
16/03/2010,79.0625
17/03/2010,65.75
18/03/2010,55.375
19/03/2010,69.5625
20/03/2010,84.4375
21/03/2010,85.5625
22/03/2010,76.875
23/03/2010,76.625
24/03/2010,66
25/03/2010,67.0625
26/03/2010,74.625
27/03/2010,73.875
28/03/2010,83
29/03/2010,83.875
30/03/2010,82
31/03/2010,74.6875
01/04/2010,68.3125
02/04/2010,69.875
03/04/2010,84.125
04/04/2010,84.125
05/04/2010,75.3125
06/04/2010,58.625
07/04/2010,66.1875
08/04/2010,82
09/04/2010,76.3125
10/04/2010,76
11/04/2010,76.9375
12/04/2010,71
13/04/2010,68.8125
14/04/2010,70.9375
15/04/2010,61.8125
16/04/2010,71.4375
17/04/2010,63.5625
18/04/2010,59.8125
19/04/2010,71.5625
20/04/2010,65.5
21/04/2010,64.375
22/04/2010,65.4375
23/04/2010,57.875
24/04/2010,49.125
25/04/2010,58.25
26/04/2010,78.125
27/04/2010,69.875
28/04/2010,56.9375
29/04/2010,54.1875
30/04/2010,76.4375
01/05/2010,77.25
02/05/2010,89.125
03/05/2010,88.75
04/05/2010,70.6875
05/05/2010,72.625
06/05/2010,69.75
07/05/2010,80.1875
08/05/2010,84
09/05/2010,81.5625
10/05/2010,65.625
11/05/2010,79.25
12/05/2010,86.25
13/05/2010,83.125
14/05/2010,72.0625
15/05/2010,69.125
16/05/2010,71.875
17/05/2010,78.125
18/05/2010,71.875
19/05/2010,63.4375
20/05/2010,60.375
21/05/2010,72.125
22/05/2010,71.8125
23/05/2010,70.25
24/05/2010,66.625
25/05/2010,64.75
26/05/2010,80.1875
27/05/2010,74.125
28/05/2010,67.75
29/05/2010,67.875
30/05/2010,82.8125
31/05/2010,83.375
01/06/2010,83.375
02/06/2010,65.0625
03/06/2010,60.4375
04/06/2010,59.8125
05/06/2010,54.25
06/06/2010,76
07/06/2010,79.875
08/06/2010,79.9375
09/06/2010,89.0625
10/06/2010,91
11/06/2010,83.25
12/06/2010,76.5625
13/06/2010,74.375
14/06/2010,66.125
15/06/2010,64
16/06/2010,61.375
17/06/2010,61.4375
18/06/2010,77.8125
19/06/2010,72.125
20/06/2010,75.1875
21/06/2010,70.6875
22/06/2010,66.8125
23/06/2010,60.625
24/06/2010,64
25/06/2010,65.3125
26/06/2010,55.625
27/06/2010,56
28/06/2010,58.9375
29/06/2010,62.875
30/06/2010,68.8125
01/07/2010,61.8125
02/07/2010,49.125
03/07/2010,75.25
04/07/2010,65.125
05/07/2010,71.9375
06/07/2010,61.75
07/07/2010,56.5
08/07/2010,56.5625
09/07/2010,55.5
10/07/2010,66.875
11/07/2010,74.125
12/07/2010,76.875
13/07/2010,70.125
14/07/2010,72.8125
15/07/2010,62.8125
16/07/2010,67.5625
17/07/2010,69.75
18/07/2010,65.0625
19/07/2010,57.5
20/07/2010,53.375
21/07/2010,64.125
22/07/2010,67.5625
23/07/2010,77.8125
24/07/2010,60.9375
25/07/2010,77.25
26/07/2010,81.125
27/07/2010,82.6875
28/07/2010,73.625
29/07/2010,81.125
30/07/2010,70.625
31/07/2010,71.6875
01/08/2010,73.25
02/08/2010,84
03/08/2010,74
04/08/2010,77.75
05/08/2010,78.4375
06/08/2010,67.3125
07/08/2010,73.25
08/08/2010,81.75
09/08/2010,72
10/08/2010,79
11/08/2010,73.625
12/08/2010,77.3125
13/08/2010,80.3125
14/08/2010,71.0625
15/08/2010,80.5
16/08/2010,92.4375
17/08/2010,87
18/08/2010,77.8125
19/08/2010,73.125
20/08/2010,68.3125
21/08/2010,77.875
22/08/2010,84.3125
23/08/2010,81.9375
24/08/2010,69.6875
25/08/2010,77.5
26/08/2010,90.4375
27/08/2010,86.8125
28/08/2010,77
29/08/2010,84.25
30/08/2010,77.75
31/08/2010,79
01/09/2010,78.5
02/09/2010,81.6875
03/09/2010,83.9375
04/09/2010,78.625
05/09/2010,69.5625
06/09/2010,62.5625
07/09/2010,85.875
08/09/2010,89
09/09/2010,88.125
10/09/2010,88.4375
11/09/2010,77.0625
12/09/2010,89
13/09/2010,77
14/09/2010,84
15/09/2010,72.3125
16/09/2010,86.4375
17/09/2010,83.125
18/09/2010,74.8125
19/09/2010,80.9375
20/09/2010,75.6875
21/09/2010,87.125
22/09/2010,79
23/09/2010,82
24/09/2010,88.625
25/09/2010,78.9375
26/09/2010,91.1875
27/09/2010,92.5
28/09/2010,95
29/09/2010,87.1875
30/09/2010,89.375
01/10/2010,84.3125
02/10/2010,92.0625
03/10/2010,74.9375
04/10/2010,77.8125
05/10/2010,83.8125
06/10/2010,83.3125
07/10/2010,90.5
08/10/2010,86.5
09/10/2010,83
10/10/2010,68.9375
11/10/2010,70.5625
12/10/2010,84.375
13/10/2010,80.9375
14/10/2010,89.8125
15/10/2010,92.9375
16/10/2010,82.8125
17/10/2010,79.5
18/10/2010,81.25
19/10/2010,87.125
20/10/2010,86.5
21/10/2010,76.3125
22/10/2010,78.8125
23/10/2010,82.75
24/10/2010,85.625
25/10/2010,83.75
26/10/2010,80
27/10/2010,87.625
28/10/2010,87.375
29/10/2010,75.25
30/10/2010,87.3125
31/10/2010,91.375
01/11/2010,96.375
02/11/2010,91.125
03/11/2010,83.875
04/11/2010,81.625
05/11/2010,87.1875
06/11/2010,88.5625
07/11/2010,94.5625
08/11/2010,82.875
09/11/2010,92.8125
10/11/2010,88.5625
11/11/2010,84.625
12/11/2010,78.6875
13/11/2010,93.5
14/11/2010,89.8125
15/11/2010,90.3125
16/11/2010,97.0625
17/11/2010,88.9375
18/11/2010,87.375
19/11/2010,89.1875
20/11/2010,86.25
21/11/2010,90.9375
22/11/2010,82.6875
23/11/2010,91.125
24/11/2010,91.25
25/11/2010,94.625
26/11/2010,91.375
27/11/2010,87.9375
28/11/2010,87.5
29/11/2010,88.5
30/11/2010,85.75
01/12/2010,73.125
02/12/2010,88.0625
03/12/2010,90.125
04/12/2010,88.625
05/12/2010,95.25
06/12/2010,95.125
07/12/2010,95.5625
08/12/2010,92.375
09/12/2010,87.9375
10/12/2010,93.25
11/12/2010,91.5625
12/12/2010,82.875
13/12/2010,81.75
14/12/2010,81.5
15/12/2010,90.125
16/12/2010,95.875
17/12/2010,88.25
18/12/2010,89.3125
19/12/2010,95.9375
20/12/2010,92.1875
21/12/2010,95.5
22/12/2010,96
23/12/2010,91.6875
24/12/2010,84.5625
25/12/2010,87
26/12/2010,94.25
27/12/2010,91.125
28/12/2010,85.4375
29/12/2010,94.9375
30/12/2010,95.6875
31/12/2010,97.0625
01/01/2011,96
02/01/2011,90.5
03/01/2011,94.25
04/01/2011,84.75
05/01/2011,76.5
06/01/2011,95.3125
07/01/2011,95.4375
08/01/2011,86.0625
09/01/2011,86.5
10/01/2011,92.0625
11/01/2011,89.125
12/01/2011,93
13/01/2011,94.875
14/01/2011,88.3125
15/01/2011,83.8125
16/01/2011,81.6875
17/01/2011,89.0625
18/01/2011,91.75
19/01/2011,92.625
20/01/2011,87.0625
21/01/2011,93.4375
22/01/2011,91.4375
23/01/2011,93.375
24/01/2011,91.6875
25/01/2011,93.375
26/01/2011,90.9375
27/01/2011,80.5
28/01/2011,78.125
29/01/2011,87.125
30/01/2011,88
31/01/2011,86.9375
01/02/2011,90.5625
02/02/2011,95.75
03/02/2011,90.625
04/02/2011,79.375
05/02/2011,77.3125
06/02/2011,72.75
07/02/2011,73.125
08/02/2011,78.75
09/02/2011,84.125
10/02/2011,90
11/02/2011,94.125
12/02/2011,91.75
13/02/2011,86.625
14/02/2011,87.9375
15/02/2011,88.375
16/02/2011,84.9375
17/02/2011,85.5
18/02/2011,83.125
19/02/2011,80.875
20/02/2011,83.125
21/02/2011,73.8125
22/02/2011,71.5625
23/02/2011,77.625
24/02/2011,96.875
25/02/2011,94.5
26/02/2011,93.1875
27/02/2011,88.75
28/02/2011,92.375
01/03/2011,86.5625
02/03/2011,75.5
03/03/2011,72.875
04/03/2011,76.375
05/03/2011,86.8125
06/03/2011,70.6875
07/03/2011,53.875
08/03/2011,55.5
09/03/2011,80
10/03/2011,81.75
11/03/2011,70.8125
12/03/2011,74.0625
13/03/2011,81.9375
14/03/2011,88.25
15/03/2011,81.125
16/03/2011,80.4375
17/03/2011,89.25
18/03/2011,89.8125
19/03/2011,77.375
20/03/2011,64.875
21/03/2011,62.75
22/03/2011,70.375
23/03/2011,79
24/03/2011,71.5
25/03/2011,73.5
26/03/2011,76.75
27/03/2011,69.375
28/03/2011,69.5
29/03/2011,65
30/03/2011,82.875
31/03/2011,88.6875
01/04/2011,84.375
02/04/2011,72.3125
03/04/2011,80.75
04/04/2011,73.0625
05/04/2011,73.9375
06/04/2011,73.1875
07/04/2011,74.25
08/04/2011,74.3125
09/04/2011,69.4375
10/04/2011,56.0625
11/04/2011,68.625
12/04/2011,71.875
13/04/2011,69.375
14/04/2011,69.6875
15/04/2011,59.5625
16/04/2011,59
17/04/2011,59.6875
18/04/2011,48.875
19/04/2011,45.5625
20/04/2011,47.4375
21/04/2011,51.3125
22/04/2011,48.25
23/04/2011,53.3125
24/04/2011,52.75
25/04/2011,46.875
26/04/2011,55.5625
27/04/2011,72.6875
28/04/2011,84.5
29/04/2011,71.1875
30/04/2011,52
01/05/2011,43.1875
02/05/2011,43.375
03/05/2011,45.75
04/05/2011,58.0625
05/05/2011,51.875
06/05/2011,45.125
07/05/2011,47.1875
08/05/2011,48.125
09/05/2011,80.8125
10/05/2011,76.375
11/05/2011,68.125
12/05/2011,70
13/05/2011,67.1875
14/05/2011,66.625
15/05/2011,73
16/05/2011,76.875
17/05/2011,73.25
18/05/2011,74
19/05/2011,81.75
20/05/2011,68.5
21/05/2011,59.6875
22/05/2011,63.4375
23/05/2011,59.3125
24/05/2011,55.5
25/05/2011,49.125
26/05/2011,56.8125
27/05/2011,78.5
28/05/2011,69.5625
29/05/2011,68.0625
30/05/2011,61.25
31/05/2011,78.5625
01/06/2011,60.25
02/06/2011,52.5625
03/06/2011,59.75
04/06/2011,54.8125
05/06/2011,78.5625
06/06/2011,88.4375
07/06/2011,80.3125
08/06/2011,68.25
09/06/2011,62.6875
10/06/2011,77.125
11/06/2011,78.8125
12/06/2011,62.9375
13/06/2011,79.6875
14/06/2011,70.5625
15/06/2011,74.125
16/06/2011,79.6875
17/06/2011,74.75
18/06/2011,74.875
19/06/2011,78.25
20/06/2011,85
21/06/2011,78.875
22/06/2011,74.6875
23/06/2011,74.9375
24/06/2011,73.25
25/06/2011,86.9375
26/06/2011,81.25
27/06/2011,63.5
28/06/2011,72.8125
29/06/2011,79.6875
30/06/2011,75.125
01/07/2011,73.1875
02/07/2011,71.875
03/07/2011,70.8125
04/07/2011,73
05/07/2011,64.125
06/07/2011,71.625
07/07/2011,61.5625
08/07/2011,63.6875
09/07/2011,70.9375
10/07/2011,68.4375
11/07/2011,67.3125
12/07/2011,75.125
13/07/2011,87.25
14/07/2011,92.125
15/07/2011,70
16/07/2011,81.5
17/07/2011,79.3125
18/07/2011,80
19/07/2011,80.375
20/07/2011,86.3125
21/07/2011,85.3125
22/07/2011,79.625
23/07/2011,79.375
24/07/2011,81.9375
25/07/2011,83.5625
26/07/2011,87.6875
27/07/2011,85.5625
28/07/2011,88.3125
29/07/2011,81.375
30/07/2011,81.6875
31/07/2011,73.625
01/08/2011,71.875
02/08/2011,70.25
03/08/2011,87.9375
04/08/2011,82
05/08/2011,81.5
06/08/2011,86.8125
07/08/2011,75.8125
08/08/2011,82.125
09/08/2011,79.0625
10/08/2011,68
11/08/2011,69.5
12/08/2011,88.625
13/08/2011,91.3125
14/08/2011,90.4375
15/08/2011,76.5
16/08/2011,71.8125
17/08/2011,77.625
18/08/2011,85
19/08/2011,78.5625
20/08/2011,73.75
21/08/2011,76.9375
22/08/2011,85.3125
23/08/2011,88.4375
24/08/2011,88
25/08/2011,80.8125
26/08/2011,89
27/08/2011,85
28/08/2011,82.625
29/08/2011,77.4375
30/08/2011,82.5
31/08/2011,82.3125
01/09/2011,75.75
02/09/2011,76.5
03/09/2011,76.1875
04/09/2011,87.1875
05/09/2011,74.6875
06/09/2011,80.125
07/09/2011,77.0625
08/09/2011,91.1875
09/09/2011,92.5
10/09/2011,85.5
11/09/2011,87.25
12/09/2011,80.125
13/09/2011,73.3125
14/09/2011,75.125
15/09/2011,84.5625
16/09/2011,80.1875
17/09/2011,82.1875
18/09/2011,84.6875
19/09/2011,84.625
20/09/2011,81.625
21/09/2011,77.8125
22/09/2011,81.4375
23/09/2011,86.1875
24/09/2011,80.4375
25/09/2011,80
26/09/2011,80.375
27/09/2011,86.5
28/09/2011,82.6875
29/09/2011,77.1875
30/09/2011,78
01/10/2011,79.9375
02/10/2011,78.9375
03/10/2011,71.0625
04/10/2011,82.625
05/10/2011,82
06/10/2011,73.125
07/10/2011,80.5
08/10/2011,86.1875
09/10/2011,94.5
10/10/2011,83.875
11/10/2011,84
12/10/2011,92.5
13/10/2011,81.9375
14/10/2011,75.1875
15/10/2011,73.3125
16/10/2011,78.8125
17/10/2011,87.3125
18/10/2011,80.875
19/10/2011,79.5625
20/10/2011,82.1875
21/10/2011,77.3125
22/10/2011,79.3125
23/10/2011,79.5
24/10/2011,72.5625
25/10/2011,84.125
26/10/2011,80.9375
27/10/2011,75.375
28/10/2011,85.0625
29/10/2011,87.875
30/10/2011,88.6875
31/10/2011,82.6875
01/11/2011,89.375
02/11/2011,89.3125
03/11/2011,77.4375
04/11/2011,71.625
05/11/2011,87.8125
06/11/2011,87.1875
07/11/2011,89.1875
08/11/2011,89.125
09/11/2011,88.1875
10/11/2011,89.875
11/11/2011,89.625
12/11/2011,86.25
13/11/2011,96.4375
14/11/2011,92.3125
15/11/2011,87.8125
16/11/2011,87.25
17/11/2011,93.625
18/11/2011,93.75
19/11/2011,91.9375
20/11/2011,95.4375
21/11/2011,95.9375
22/11/2011,94.8125
23/11/2011,96.4375
24/11/2011,94.0625
25/11/2011,90.8125
26/11/2011,87.875
27/11/2011,83.75
28/11/2011,89.375
29/11/2011,86.4375
30/11/2011,84.0625
01/12/2011,89.25
02/12/2011,86.375
03/12/2011,85.875
04/12/2011,82.9375
05/12/2011,76
06/12/2011,81.75
07/12/2011,75.25
08/12/2011,80.0625
09/12/2011,73.1875
10/12/2011,84
11/12/2011,84.375
12/12/2011,85.375
13/12/2011,81.5
14/12/2011,85.875
15/12/2011,82.0625
16/12/2011,94.5
17/12/2011,88.5625
18/12/2011,89.25
19/12/2011,92.25
20/12/2011,88.1875
21/12/2011,94.5
22/12/2011,94.375
23/12/2011,91
24/12/2011,84.6875
25/12/2011,88.5
26/12/2011,92.5
27/12/2011,85.875
28/12/2011,89.375
29/12/2011,83.8125
30/12/2011,78.125
31/12/2011,95.5
01/01/2012,92.9375
02/01/2012,86.9375
03/01/2012,81.9375
04/01/2012,76.25
05/01/2012,79.625
06/01/2012,80.8125
07/01/2012,82.625
08/01/2012,85.625
09/01/2012,90.875
10/01/2012,92.875
11/01/2012,89.1875
12/01/2012,88.3125
13/01/2012,82.9375
14/01/2012,82.625
15/01/2012,86
16/01/2012,79.875
17/01/2012,79.875
18/01/2012,89.5
19/01/2012,94.1875
20/01/2012,84
21/01/2012,87.375
22/01/2012,77.8125
23/01/2012,86.9375
24/01/2012,93.1875
25/01/2012,93.5625
26/01/2012,93.9375
27/01/2012,88.8125
28/01/2012,92
29/01/2012,84.25
30/01/2012,86.3125
31/01/2012,78.125
01/02/2012,59.75
02/02/2012,52.625
03/02/2012,76.125
04/02/2012,83.0625
05/02/2012,63.5
06/02/2012,65
07/02/2012,68.1875
08/02/2012,73.4375
09/02/2012,86.4375
10/02/2012,77
11/02/2012,72.5625
12/02/2012,85.8125
13/02/2012,96.75
14/02/2012,90.4375
15/02/2012,90.25
16/02/2012,93.5625
17/02/2012,93.125
18/02/2012,90.5
19/02/2012,86.1875
20/02/2012,75.875
21/02/2012,75.0625
22/02/2012,72.9375
23/02/2012,93.125
24/02/2012,93.3125
25/02/2012,86.6875
26/02/2012,88.1875
27/02/2012,92.5625
28/02/2012,95.5625
29/02/2012,94.8125
01/03/2012,94.75
02/03/2012,92.625
03/03/2012,84.625
04/03/2012,91.5
05/03/2012,92.4375
06/03/2012,86.3125
07/03/2012,88.25
08/03/2012,80.6875
09/03/2012,81
10/03/2012,90.8125
11/03/2012,82.1875
12/03/2012,87.75
13/03/2012,85.5
14/03/2012,79.75
15/03/2012,75
16/03/2012,81.9375
17/03/2012,81.25
18/03/2012,82.3125
19/03/2012,77.8125
20/03/2012,74.625
21/03/2012,72
22/03/2012,69.25
23/03/2012,72.75
24/03/2012,74.875
25/03/2012,74.9375
26/03/2012,64.5
27/03/2012,66.125
28/03/2012,71.875
29/03/2012,79
30/03/2012,86.0625
31/03/2012,77.5625
01/04/2012,73.0625
02/04/2012,72.8125
03/04/2012,66.5
04/04/2012,81.1875
05/04/2012,76.375
06/04/2012,64.75
07/04/2012,72.8125
08/04/2012,71
09/04/2012,91.125
10/04/2012,89.875
11/04/2012,83.375
12/04/2012,85.4375
13/04/2012,85.1875
14/04/2012,78.9375
15/04/2012,72
16/04/2012,66.875
17/04/2012,76
18/04/2012,80.125
19/04/2012,72
20/04/2012,80.1875
21/04/2012,83.8125
22/04/2012,80.0625
23/04/2012,75.9375
24/04/2012,82.125
25/04/2012,82.25
26/04/2012,71.4375
27/04/2012,73.25
28/04/2012,86.625
29/04/2012,77.75
30/04/2012,64.25
01/05/2012,75
02/05/2012,90.5
03/05/2012,88.5
04/05/2012,82.9375
05/05/2012,84.625
06/05/2012,74.5
07/05/2012,72.3125
08/05/2012,76.4375
09/05/2012,86.0625
10/05/2012,77.8125
11/05/2012,77.0625
12/05/2012,73
13/05/2012,66.25
14/05/2012,61.0625
15/05/2012,83.375
16/05/2012,68.4375
17/05/2012,61.25
18/05/2012,68.0625
19/05/2012,69.5
20/05/2012,85
21/05/2012,86.75
22/05/2012,83.4375
23/05/2012,83.4375
24/05/2012,71.625
25/05/2012,43.5
26/05/2012,46.375
27/05/2012,51.6875
28/05/2012,64.4375
29/05/2012,73.4375
30/05/2012,71.3125
31/05/2012,80.875
01/06/2012,76.875
02/06/2012,59.8125
03/06/2012,86.4375
04/06/2012,88.875
05/06/2012,67.875
06/06/2012,82.5625
07/06/2012,82.75
08/06/2012,67.5625
09/06/2012,66.5625
10/06/2012,68.25
11/06/2012,87.375
12/06/2012,84.1875
13/06/2012,75.375
14/06/2012,65.1875
15/06/2012,81.125
16/06/2012,77.8125
17/06/2012,69.75
18/06/2012,80.25
19/06/2012,73.9375
20/06/2012,76.875
21/06/2012,83
22/06/2012,69.25
23/06/2012,65.75
24/06/2012,84.875
25/06/2012,79.375
26/06/2012,69.8125
27/06/2012,86.375
28/06/2012,74.3125
29/06/2012,71.6875
30/06/2012,68.5625
01/07/2012,68
02/07/2012,63.8125
03/07/2012,71.0625
04/07/2012,68.125
05/07/2012,81.125
06/07/2012,81.375
07/07/2012,74.25
08/07/2012,87.3125
09/07/2012,83.6875
10/07/2012,80.375
11/07/2012,77.625
12/07/2012,74.5
13/07/2012,83.875
14/07/2012,88.3125
15/07/2012,81.1875
16/07/2012,87.6875
17/07/2012,83.75
18/07/2012,77.3125
19/07/2012,79.875
20/07/2012,83.375
21/07/2012,73.25
22/07/2012,71.5
23/07/2012,60.875
24/07/2012,60.4375
25/07/2012,65.3125
26/07/2012,71.5
27/07/2012,75.75
