Date,P,PET
01/05/2009,0.3,3.4
02/05/2009,0,1.9
03/05/2009,0.1,2.3
04/05/2009,1.3,2.9
05/05/2009,0.7,1.7
06/05/2009,0.1,1.7
07/05/2009,0,3.3
08/05/2009,0,3.6
09/05/2009,0,2.6
10/05/2009,0.1,4.2
11/05/2009,1.7,3.4
12/05/2009,0.3,2.5
13/05/2009,0.5,3.4
14/05/2009,19.5,2.6
15/05/2009,6.3,2.1
16/05/2009,3,2.8
17/05/2009,0.1,2.7
18/05/2009,0.5,3.5
19/05/2009,0,3.5
20/05/2009,0,3.4
21/05/2009,0,3.6
22/05/2009,0,3.8
23/05/2009,0.7,3.9
24/05/2009,0,4.8
25/05/2009,11.7,3.9
26/05/2009,0.3,2.3
27/05/2009,0.9,2.5
28/05/2009,0.6,2.8
29/05/2009,0,5.4
30/05/2009,0,5.4
31/05/2009,0,4.7
01/06/2009,0.3,4.9
02/06/2009,0,4.9
03/06/2009,0,4.3
04/06/2009,0.1,2.8
05/06/2009,0,2.9
06/06/2009,0,3.2
07/06/2009,8.9,2.4
08/06/2009,1.3,3.3
09/06/2009,12.2,2.6
10/06/2009,17.1,1.9
11/06/2009,15.2,2
12/06/2009,0.1,4.2
13/06/2009,0.1,4.2
14/06/2009,7.7,1.9
15/06/2009,2.3,2.4
16/06/2009,0.1,3.5
17/06/2009,0.1,4.7
18/06/2009,0,4.2
19/06/2009,0,4.4
20/06/2009,1.8,3.4
21/06/2009,0.7,3.9
22/06/2009,0,3.8
23/06/2009,0,4.9
24/06/2009,0,5.8
25/06/2009,0,5.2
26/06/2009,0,4.9
27/06/2009,0,4.6
28/06/2009,0,3.4
29/06/2009,0,4.9
30/06/2009,0,5.3
01/07/2009,0,4.9
02/07/2009,0,5.3
03/07/2009,0,4.9
04/07/2009,0,4.8
05/07/2009,2.2,4.2
06/07/2009,0.6,4.4
07/07/2009,14.2,3.2
08/07/2009,16.6,1.9
09/07/2009,4.4,2.4
10/07/2009,0,2.7
11/07/2009,5.3,2.3
12/07/2009,1.4,3.1
13/07/2009,0,3.9
14/07/2009,0.1,4.9
15/07/2009,0,5.3
16/07/2009,1.2,4.7
17/07/2009,0.7,4.4
18/07/2009,6.5,3.9
19/07/2009,0.5,3.9
20/07/2009,0,4.2
21/07/2009,17.3,3.6
22/07/2009,12.8,3.9
23/07/2009,4.5,2.2
24/07/2009,0.9,3.9
25/07/2009,0,3.9
26/07/2009,0,4.2
27/07/2009,0.4,3.6
28/07/2009,0,4.4
29/07/2009,1.3,4.9
30/07/2009,0,4.4
31/07/2009,0,3.5
01/08/2009,5.6,4.5
02/08/2009,10.6,2.2
03/08/2009,0,3.8
04/08/2009,0,4.6
05/08/2009,0,4.4
06/08/2009,0,4.8
07/08/2009,0,3.7
08/08/2009,0,3.5
09/08/2009,0,3.2
10/08/2009,2.1,3.9
11/08/2009,0.4,2.7
12/08/2009,4,1.9
13/08/2009,0.9,2.6
14/08/2009,0,3.3
15/08/2009,0,4.8
16/08/2009,0,3
17/08/2009,0,3
18/08/2009,0,3.8
19/08/2009,0,4.4
20/08/2009,15,4.9
21/08/2009,0,3.5
22/08/2009,0,3.6
23/08/2009,0,4.2
24/08/2009,0.8,4
25/08/2009,3.9,2.1
26/08/2009,0,3.5
27/08/2009,0,2.8
28/08/2009,2,4
29/08/2009,0,3.6
30/08/2009,0,3.2
31/08/2009,0,4.5
01/09/2009,3.4,1.7
02/09/2009,3.2,2.9
03/09/2009,2,3
04/09/2009,7,2.3
05/09/2009,0.4,2.8
06/09/2009,0,2.3
07/09/2009,0,3
08/09/2009,0,3.4
09/09/2009,0.1,1.7
10/09/2009,0,2.5
11/09/2009,0,2.4
12/09/2009,0.1,2.1
13/09/2009,0.1,1.7
14/09/2009,4.5,2.1
15/09/2009,0,1.6
16/09/2009,0,1.8
17/09/2009,0,2.7
18/09/2009,0,2.5
19/09/2009,0,2.1
20/09/2009,0,1.7
21/09/2009,0,1.9
22/09/2009,0,2.4
23/09/2009,2.5,1.2
24/09/2009,0.2,2
25/09/2009,0.1,1.6
26/09/2009,0,1.7
27/09/2009,0,1.7
28/09/2009,0,1.6
29/09/2009,0.1,1.4
30/09/2009,0.2,1.5
01/10/2009,0,1.5
02/10/2009,0,1.9
03/10/2009,0.4,1.6
04/10/2009,0.1,1.6
05/10/2009,10.4,0.7
06/10/2009,5.6,1
07/10/2009,30.7,1
08/10/2009,0.2,1.5
09/10/2009,15.3,1.6
10/10/2009,1.4,1.1
11/10/2009,6.6,1.3
12/10/2009,0.3,1.4
13/10/2009,0.1,1.2
14/10/2009,0,1.1
15/10/2009,0.1,1.2
16/10/2009,3.4,1.3
17/10/2009,0.7,1
18/10/2009,0,1
19/10/2009,0,1.2
20/10/2009,0,1.4
21/10/2009,4.9,1.2
22/10/2009,0.2,0.7
23/10/2009,0.1,0.8
24/10/2009,2.9,0.8
25/10/2009,0.1,1.3
26/10/2009,0,1.1
27/10/2009,0,0.8
28/10/2009,0,0.7
29/10/2009,0,0.6
30/10/2009,0,0.7
31/10/2009,0,0.8
01/11/2009,12.1,0.9
02/11/2009,0.2,0.9
03/11/2009,12,0.7
04/11/2009,5,0.9
05/11/2009,1,0.7
06/11/2009,4,0.8
07/11/2009,0.9,0.6
08/11/2009,0.1,0.5
09/11/2009,0.1,0.6
10/11/2009,1.5,0.6
11/11/2009,2.2,0.7
12/11/2009,1,0.7
13/11/2009,0.4,1.8
14/11/2009,4.4,1.7
15/11/2009,1.5,0.7
16/11/2009,1.6,1.3
17/11/2009,1.6,0.9
18/11/2009,0.1,1.4
19/11/2009,0,1.1
20/11/2009,2,0.9
21/11/2009,6.3,1.2
22/11/2009,1.8,1.7
23/11/2009,26.1,1.2
24/11/2009,3.4,1.5
25/11/2009,2.5,1.4
26/11/2009,10.6,1
27/11/2009,7.4,0.8
28/11/2009,14.3,1.1
29/11/2009,0.2,1.1
30/11/2009,0,0.5
01/12/2009,0,0.2
02/12/2009,4.1,0.7
03/12/2009,7.9,0.7
04/12/2009,6.4,0.6
05/12/2009,11.1,0.7
06/12/2009,1.7,1
07/12/2009,3.5,0.6
08/12/2009,6.3,0.5
09/12/2009,10.7,0.5
10/12/2009,0.9,0.9
11/12/2009,0.1,0.7
12/12/2009,0,0.5
13/12/2009,0,0.4
14/12/2009,0,0.1
15/12/2009,0,0
16/12/2009,0.1,0.4
17/12/2009,10.2,0.4
18/12/2009,0,0.2
19/12/2009,2.5,0.3
20/12/2009,3.1,0.6
21/12/2009,3.7,0.2
22/12/2009,0.1,0.2
23/12/2009,0,0.2
24/12/2009,8.5,0.2
25/12/2009,4.3,0.5
26/12/2009,0.2,0.5
27/12/2009,2.8,0.8
28/12/2009,0.4,0.2
29/12/2009,9.8,0.3
30/12/2009,13,0.4
31/12/2009,0.2,0.5
01/01/2010,0,0.3
02/01/2010,4.2,0.3
03/01/2010,0,0
04/01/2010,0.6,0.2
05/01/2010,0.1,0
06/01/2010,0.3,0.2
07/01/2010,0,0
08/01/2010,0,0.4
09/01/2010,1.3,0.4
10/01/2010,0.3,0.3
11/01/2010,0.1,0.3
12/01/2010,0.2,0.4
13/01/2010,0.5,0.3
14/01/2010,0,0.1
15/01/2010,0,0.4
16/01/2010,10.6,0.4
17/01/2010,0.8,0.5
18/01/2010,0.6,0.4
19/01/2010,0.1,0.3
20/01/2010,0.4,0.3
21/01/2010,0.4,0.4
22/01/2010,0.1,0.3
23/01/2010,5.5,0.4
24/01/2010,0.7,0.4
25/01/2010,0,0.6
26/01/2010,0,0.4
27/01/2010,3,0.6
28/01/2010,4.9,0.4
29/01/2010,8.6,0.6
30/01/2010,2.2,0.4
31/01/2010,0.8,0.5
01/02/2010,2.3,0.6
02/02/2010,8,0.6
03/02/2010,0.7,0.5
04/02/2010,0,0.6
05/02/2010,3.6,0.5
06/02/2010,0.4,0.4
07/02/2010,0.3,0.5
08/02/2010,0,0.7
09/02/2010,2.4,0.6
10/02/2010,1.3,0.5
11/02/2010,0.2,0.6
12/02/2010,0,0.6
13/02/2010,0.1,0.5
14/02/2010,1.3,0.5
15/02/2010,0.1,0.5
16/02/2010,0,0.8
17/02/2010,0.3,0.5
18/02/2010,0.1,0.8
19/02/2010,0.1,0.8
20/02/2010,0.1,0.7
21/02/2010,1.1,0.8
22/02/2010,14.2,0.8
23/02/2010,3.8,0.6
24/02/2010,5.1,1
25/02/2010,5.9,1.1
26/02/2010,1.6,1.5
27/02/2010,11.2,1.4
28/02/2010,17.8,1
01/03/2010,0.1,0.8
02/03/2010,0,0.9
03/03/2010,0,1.2
04/03/2010,0,1.2
05/03/2010,7.6,0.9
06/03/2010,0,1.3
07/03/2010,0,1.6
08/03/2010,0.7,0.6
09/03/2010,0,1.5
10/03/2010,0,1.6
11/03/2010,0.1,1
12/03/2010,0,1
13/03/2010,0.1,1.2
14/03/2010,1,1
15/03/2010,1.3,1.6
16/03/2010,0,1.2
17/03/2010,0,2.1
18/03/2010,0,3.3
19/03/2010,3.2,1.7
20/03/2010,13.4,1.8
21/03/2010,0.5,1.1
22/03/2010,0.1,2
23/03/2010,0,1.5
24/03/2010,0,2.3
25/03/2010,3.4,2.4
26/03/2010,0,2.1
27/03/2010,2.6,2.2
28/03/2010,11,1.6
29/03/2010,5.8,1.6
30/03/2010,2.5,1.8
31/03/2010,3.1,1.8
01/04/2010,0,2.3
02/04/2010,1.3,2.2
03/04/2010,10,1.4
04/04/2010,0.4,1.5
05/04/2010,0.1,2
06/04/2010,0,3.1
07/04/2010,2.5,2.1
08/04/2010,0.1,1.6
09/04/2010,0,2.6
10/04/2010,0,2.3
11/04/2010,0,1.8
12/04/2010,0,2.7
13/04/2010,0,3
14/04/2010,0,2.7
15/04/2010,0,3.1
16/04/2010,0,1.9
17/04/2010,0,2.9
18/04/2010,0,3.3
19/04/2010,0,2.7
20/04/2010,0,2.8
21/04/2010,0,2.6
22/04/2010,0,2.7
23/04/2010,0,3.2
24/04/2010,0,3.7
25/04/2010,0.1,3.5
26/04/2010,0,2.1
27/04/2010,0,3
28/04/2010,0,4.1
29/04/2010,2.3,4.4
30/04/2010,0.1,2.5
01/05/2010,6.5,2.2
02/05/2010,12.8,1.6
03/05/2010,2.1,1.2
04/05/2010,0,2.7
05/05/2010,0,2.3
06/05/2010,0,2.7
07/05/2010,0.2,1.4
08/05/2010,0,1.4
09/05/2010,0,2.1
10/05/2010,0,2.4
11/05/2010,15,1.3
12/05/2010,0.2,1.2
13/05/2010,0.3,1.1
14/05/2010,0,1.9
15/05/2010,0,3.1
16/05/2010,2.2,3.1
17/05/2010,0.3,2.6
18/05/2010,0.1,3.2
19/05/2010,0,4.1
20/05/2010,0,4.4
21/05/2010,0,4
22/05/2010,0,4.5
23/05/2010,0,4.7
24/05/2010,0.1,5.1
25/05/2010,0,4.9
26/05/2010,17.1,1.2
27/05/2010,0.2,2.8
28/05/2010,0,3.8
29/05/2010,5.2,3.5
30/05/2010,3.7,2.4
31/05/2010,0,1.5
01/06/2010,0,2.1
02/06/2010,0,4.8
03/06/2010,0,5.3
04/06/2010,0,5
05/06/2010,0,4.9
06/06/2010,2.9,3.3
07/06/2010,1.7,3.2
08/06/2010,14.7,3.2
09/06/2010,11.6,1.6
10/06/2010,1.4,1.9
11/06/2010,0.1,3.5
12/06/2010,0,4
13/06/2010,0,2.6
14/06/2010,0,4.3
15/06/2010,0,4.6
16/06/2010,0,5.3
17/06/2010,0,5.2
18/06/2010,0.3,2.5
19/06/2010,2.3,3.1
20/06/2010,0.3,2
21/06/2010,0.1,3.4
22/06/2010,0,4.4
23/06/2010,0,4.8
24/06/2010,0,4.8
25/06/2010,0,4.1
26/06/2010,0,4.9
27/06/2010,0,5.5
28/06/2010,0,5.4
29/06/2010,0.1,5.1
30/06/2010,0,4.7
01/07/2010,0,5.4
02/07/2010,0.1,6.6
03/07/2010,2.7,3.2
04/07/2010,0,5.5
05/07/2010,3.5,3.1
06/07/2010,0,4.4
07/07/2010,0,4.9
08/07/2010,0,5.8
09/07/2010,0,5.8
10/07/2010,16.8,5
11/07/2010,0.3,5.8
12/07/2010,4.7,3.6
13/07/2010,0,4.4
14/07/2010,15,4.6
15/07/2010,0,5.4
16/07/2010,0.6,3.4
17/07/2010,0.3,4.3
18/07/2010,0,4.6
19/07/2010,0,4.9
20/07/2010,0,5.4
21/07/2010,0,3.6
22/07/2010,0,3.7
23/07/2010,0.6,3.2
24/07/2010,0,5
25/07/2010,0,2.7
26/07/2010,0.3,3
27/07/2010,0.4,2.6
28/07/2010,7.1,3.6
29/07/2010,0.3,3.1
30/07/2010,0,4.5
31/07/2010,0.4,3.4
01/08/2010,2,3.4
02/08/2010,8.3,2.2
03/08/2010,0.3,3.1
04/08/2010,7.2,2.4
05/08/2010,5.1,2.7
06/08/2010,0.1,3.7
07/08/2010,4.7,2.2
08/08/2010,1.6,2.3
09/08/2010,0,3.7
10/08/2010,4.9,3
11/08/2010,0,3.4
12/08/2010,0.2,2.7
13/08/2010,0.1,3.4
14/08/2010,0,3.4
15/08/2010,31.1,1.6
16/08/2010,7.7,1.6
17/08/2010,1,1.8
18/08/2010,0,3
19/08/2010,0,3.1
20/08/2010,0,4.3
21/08/2010,0,3.4
22/08/2010,19.9,2.3
23/08/2010,0.3,3.1
24/08/2010,0,4
25/08/2010,18.8,2.6
26/08/2010,24,1.8
27/08/2010,0.9,1.7
28/08/2010,6.1,2.7
29/08/2010,19.5,2.1
30/08/2010,3.9,2.4
31/08/2010,0,1.9
01/09/2010,0,2.5
02/09/2010,0,2.2
03/09/2010,0.1,1.6
04/09/2010,0,2.6
05/09/2010,0,3
06/09/2010,14.8,3.3
07/09/2010,13.2,1.4
08/09/2010,18.1,1.7
09/09/2010,11.3,1.8
10/09/2010,0.2,1.5
11/09/2010,1.4,3.1
12/09/2010,2.1,1.7
13/09/2010,0,2.7
14/09/2010,7.8,1.7
15/09/2010,4.5,2.7
16/09/2010,2.8,1.7
17/09/2010,0.7,2.1
18/09/2010,0,2.2
19/09/2010,0,1.7
20/09/2010,0,2.1
21/09/2010,0,1.7
22/09/2010,0,2.2
23/09/2010,11.8,1.6
24/09/2010,5.4,1.6
25/09/2010,14.7,1.7
26/09/2010,2.7,0.9
27/09/2010,3.8,0.9
28/09/2010,0.2,0.7
29/09/2010,0.3,1.1
30/09/2010,1.3,1.2
01/10/2010,17.9,1.5
02/10/2010,2,0.9
03/10/2010,0.1,2.2
04/10/2010,0.1,1.4
05/10/2010,0,1.6
06/10/2010,0,1.2
07/10/2010,0,1.1
08/10/2010,0,1.5
09/10/2010,0,1.6
10/10/2010,0,2.1
11/10/2010,0,1.7
12/10/2010,0,1.1
13/10/2010,0,0.9
14/10/2010,0,0.6
15/10/2010,14.9,0.8
16/10/2010,0,1.2
17/10/2010,0,0.9
18/10/2010,6.8,1.2
19/10/2010,19.7,1
20/10/2010,14.1,0.8
21/10/2010,0.1,1.4
22/10/2010,0,1.2
23/10/2010,7.6,0.9
24/10/2010,4.6,0.8
25/10/2010,0.1,0.7
26/10/2010,8.8,0.9
27/10/2010,1.6,1
28/10/2010,0.1,1
29/10/2010,0.2,1.4
30/10/2010,5,0.6
31/10/2010,0.3,0.6
01/11/2010,0,0.5
02/11/2010,0,1
03/11/2010,0.3,1.2
04/11/2010,0,1.8
05/11/2010,11.6,0.9
06/11/2010,1.2,0.6
07/11/2010,1.1,0.5
08/11/2010,1.8,0.8
09/11/2010,15,0.5
10/11/2010,2.5,0.7
11/11/2010,14.8,1.4
12/11/2010,38.3,1
13/11/2010,22.8,0.7
14/11/2010,4.4,1
15/11/2010,0.1,0.3
16/11/2010,0.1,0.3
17/11/2010,0,0.5
18/11/2010,0.7,0.4
19/11/2010,0.1,0.5
20/11/2010,0,0.3
21/11/2010,0,0.5
22/11/2010,0.1,0.6
23/11/2010,3.2,0.4
24/11/2010,9.7,0.4
25/11/2010,1.8,0.3
26/11/2010,0.5,0.3
27/11/2010,0,0.3
28/11/2010,0,0.2
29/11/2010,3.1,0.4
30/11/2010,0.3,0.5
01/12/2010,2.5,0.5
02/12/2010,0.8,0.2
03/12/2010,0,0.2
04/12/2010,12.7,0.4
05/12/2010,2.4,0.4
06/12/2010,0,0.2
07/12/2010,0.1,0.3
08/12/2010,3.2,0.4
09/12/2010,3.9,0.3
10/12/2010,2.7,0.5
11/12/2010,0.8,0.5
12/12/2010,0.2,0.5
13/12/2010,0,0.4
14/12/2010,0.3,0.3
15/12/2010,1,0.4
16/12/2010,13.2,0.4
17/12/2010,3.2,0.2
18/12/2010,2.2,0.1
19/12/2010,4.1,0.3
20/12/2010,3.5,0
21/12/2010,0.1,0.2
22/12/2010,3.2,0.3
23/12/2010,4.4,0.4
24/12/2010,0.1,0.6
25/12/2010,0.7,0.1
26/12/2010,0.1,0.1
27/12/2010,0,0.3
28/12/2010,1.1,0.4
29/12/2010,0.2,0.2
30/12/2010,0,0
31/12/2010,0.7,0.2
01/01/2011,0.5,0.5
02/01/2011,0.4,0.2
03/01/2011,0,0.4
04/01/2011,0,0.6
05/01/2011,2.9,0.4
06/01/2011,8.9,0.5
07/01/2011,4,0.6
08/01/2011,0.9,1.1
09/01/2011,0,0.4
10/01/2011,0.1,0.3
11/01/2011,1.7,0.6
12/01/2011,24.9,0.6
13/01/2011,5,0.8
14/01/2011,2.9,1
15/01/2011,0,1.1
16/01/2011,0,0.9
17/01/2011,3.3,0.7
18/01/2011,5.2,0.7
19/01/2011,1.8,0.5
20/01/2011,0.1,0.3
21/01/2011,0.3,0.3
22/01/2011,0.1,0.5
23/01/2011,0.6,0.5
24/01/2011,1.8,0.6
25/01/2011,6.7,0.5
26/01/2011,0.1,0.6
27/01/2011,0,0.7
28/01/2011,0,0.4
29/01/2011,0,0.3
30/01/2011,0,0.3
31/01/2011,0,0.4
01/02/2011,1,0.4
02/02/2011,1.3,0.5
03/02/2011,0,0.8
04/02/2011,0.1,1.6
05/02/2011,0,1.4
06/02/2011,0,1.7
07/02/2011,0,1.3
08/02/2011,0,0.6
09/02/2011,0,0.6
10/02/2011,10.2,0.7
11/02/2011,5.2,0.6
12/02/2011,1.2,0.8
13/02/2011,0,0.8
14/02/2011,1.5,0.6
15/02/2011,1.5,0.8
16/02/2011,0.1,0.7
17/02/2011,0,0.9
18/02/2011,0,0.6
19/02/2011,1.8,0.8
20/02/2011,0.7,0.8
21/02/2011,0,0.8
22/02/2011,0,0.8
23/02/2011,7.8,0.8
24/02/2011,0.3,0.5
25/02/2011,0.5,0.6
26/02/2011,7.7,0.9
27/02/2011,3.6,1
28/02/2011,0.1,0.6
01/03/2011,0,0.9
02/03/2011,0,1.4
03/03/2011,0,1.3
04/03/2011,0,1.1
05/03/2011,0,0.9
06/03/2011,0,1.4
07/03/2011,0,1.7
08/03/2011,0,1.8
09/03/2011,0,1
10/03/2011,0.2,1.3
11/03/2011,0,1.6
12/03/2011,0.1,1.9
13/03/2011,0.4,0.9
14/03/2011,0,1.3
15/03/2011,0,1.8
16/03/2011,0,1.6
17/03/2011,0.1,0.8
18/03/2011,10.3,0.8
19/03/2011,0,1.8
20/03/2011,0,1.4
21/03/2011,0,1.8
22/03/2011,0,1.9
23/03/2011,0,2
24/03/2011,0,2.2
25/03/2011,0,2
26/03/2011,0,1.7
27/03/2011,0,2
28/03/2011,0,2
29/03/2011,0,2.1
30/03/2011,1.5,1.3
31/03/2011,5.2,1.3
01/04/2011,0,1.4
02/04/2011,3.8,3.2
03/04/2011,0,2
04/04/2011,0,2.8
05/04/2011,1,1.8
06/04/2011,0,3.2
07/04/2011,0,2.9
08/04/2011,0,2.8
09/04/2011,0,2.7
10/04/2011,0,3.1
11/04/2011,1.6,3.6
12/04/2011,0.8,2.4
13/04/2011,0.2,2.2
14/04/2011,0,1.7
15/04/2011,0,2.5
16/04/2011,0,2.7
17/04/2011,0,2.6
18/04/2011,0,3.6
19/04/2011,0,3.5
20/04/2011,0,3.5
21/04/2011,0,3.3
22/04/2011,0,3.9
23/04/2011,0,4.2
24/04/2011,0,4.5
25/04/2011,0,4.6
26/04/2011,0,4.4
27/04/2011,1.3,2.5
28/04/2011,1.9,1.9
29/04/2011,2.2,3.6
30/04/2011,0,5.1
01/05/2011,0,5.3
02/05/2011,0,4.4
03/05/2011,0,4.1
04/05/2011,0,3.1
05/05/2011,0,3.7
06/05/2011,0,4.2
07/05/2011,0,5.8
08/05/2011,0,4.8
09/05/2011,0.6,3.1
10/05/2011,2.8,3.5
11/05/2011,0.1,4.3
12/05/2011,0.1,3.5
13/05/2011,0,3.9
14/05/2011,1.4,3.9
15/05/2011,0.5,3.1
16/05/2011,0.3,2.1
17/05/2011,0,3
18/05/2011,0,3.6
19/05/2011,0.1,1.8
20/05/2011,0,3.3
21/05/2011,2.1,4.6
22/05/2011,0,4.4
23/05/2011,0,5.4
24/05/2011,0,4.7
25/05/2011,0,5.1
26/05/2011,0.5,3.7
27/05/2011,3.5,2.2
28/05/2011,0,3.6
29/05/2011,0,4.3
30/05/2011,3.6,5.5
31/05/2011,6.4,1.8
01/06/2011,0,4.7
02/06/2011,0,5.6
03/06/2011,0,5.9
04/06/2011,3.8,6.4
05/06/2011,2.4,3.5
06/06/2011,2.4,2.3
07/06/2011,11.5,2.8
08/06/2011,0.1,4.1
09/06/2011,0,4.2
10/06/2011,6.2,2.5
11/06/2011,2.2,2.9
12/06/2011,0,4
13/06/2011,0.1,2.5
14/06/2011,0,3.6
15/06/2011,0.1,3.7
16/06/2011,12.4,2.7
17/06/2011,1.6,3
18/06/2011,3.2,3.6
19/06/2011,2.9,3.1
20/06/2011,2.5,1.5
21/06/2011,0,3.8
22/06/2011,0.4,3.5
23/06/2011,9,3.3
24/06/2011,6.8,3.2
25/06/2011,3.6,1.3
26/06/2011,0,3.3
27/06/2011,0,5.9
28/06/2011,55.1,4.7
29/06/2011,0.2,3.9
30/06/2011,10.1,2.8
01/07/2011,0.6,4.3
02/07/2011,0,3.1
03/07/2011,0,4.2
04/07/2011,0,4.5
05/07/2011,0.2,4.9
06/07/2011,3.1,4
07/07/2011,0.2,4.6
08/07/2011,3.7,3.8
09/07/2011,0.1,3.5
10/07/2011,0,3
11/07/2011,0,4.1
12/07/2011,8.4,3.3
13/07/2011,8.8,1.6
14/07/2011,17.8,1.5
15/07/2011,0,4.3
16/07/2011,15.3,2.4
17/07/2011,1.5,3.7
18/07/2011,0.1,2.6
19/07/2011,1.2,2.3
20/07/2011,0,2.6
21/07/2011,2.6,2.5
22/07/2011,1,2.6
23/07/2011,3.6,2.6
24/07/2011,0.1,2.8
25/07/2011,1.1,2.7
26/07/2011,3.4,1.2
27/07/2011,8.1,2.7
28/07/2011,0.5,2.6
29/07/2011,0.2,2.5
30/07/2011,0,1.5
31/07/2011,0,2.5
01/08/2011,0,4
02/08/2011,0.6,4.3
03/08/2011,5.6,1.7
04/08/2011,4.2,3.5
05/08/2011,0,2.8
06/08/2011,3.5,2.3
07/08/2011,5.7,3.8
08/08/2011,14.5,2.7
09/08/2011,1.4,2.7
10/08/2011,0,4.5
11/08/2011,0.2,4.1
12/08/2011,2.7,2
13/08/2011,23.3,1.6
14/08/2011,0.6,1.8
15/08/2011,0.2,2.8
16/08/2011,0,3.3
17/08/2011,0.4,3.5
18/08/2011,5.8,2.4
19/08/2011,0,3.5
20/08/2011,1.5,3.8
21/08/2011,0,3.4
22/08/2011,9,2
23/08/2011,14.8,2.4
24/08/2011,0.1,1.9
25/08/2011,2.9,2.8
26/08/2011,4.9,1.6
27/08/2011,2,2.4
28/08/2011,0.6,2.2
29/08/2011,0.4,2.8
30/08/2011,0.8,1.3
31/08/2011,0,2.2
01/09/2011,0,3
02/09/2011,0,3
03/09/2011,22.9,3.2
04/09/2011,2.7,2.2
05/09/2011,0.8,3.1
06/09/2011,17,2
07/09/2011,2.7,2.5
08/09/2011,4.7,1.1
09/09/2011,0.5,1.2
10/09/2011,0,2.7
11/09/2011,0.1,2
12/09/2011,0,2.5
13/09/2011,0,3
14/09/2011,0.2,2.5
15/09/2011,0.1,2
16/09/2011,0.1,2
17/09/2011,5.4,1.7
18/09/2011,3.7,1.7
19/09/2011,0.3,2.1
20/09/2011,0,2.3
21/09/2011,0,2
22/09/2011,0,1.8
23/09/2011,0,1.5
24/09/2011,0,1.9
25/09/2011,0,2.1
26/09/2011,0,2
27/09/2011,0,1.8
28/09/2011,0,2.1
29/09/2011,0,2.2
30/09/2011,0,1.9
01/10/2011,0,1.8
02/10/2011,0,1.9
03/10/2011,0,2.7
04/10/2011,0.4,1.6
05/10/2011,0.2,2
06/10/2011,10.2,2.3
07/10/2011,9.9,1.8
08/10/2011,7.9,0.8
09/10/2011,2.6,0.9
10/10/2011,0.1,2
11/10/2011,0.7,1.5
12/10/2011,3.4,0.9
13/10/2011,0.1,1.3
14/10/2011,0,1.3
15/10/2011,0,1.1
16/10/2011,0,1
17/10/2011,0,1.3
18/10/2011,4.4,1.2
19/10/2011,5.4,1.1
20/10/2011,0.1,0.9
21/10/2011,0,0.8
22/10/2011,0,0.9
23/10/2011,0,1.1
24/10/2011,0.4,1.3
25/10/2011,5.8,0.6
26/10/2011,0.4,1.1
27/10/2011,0.1,1.1
28/10/2011,0,0.7
29/10/2011,0,0.8
30/10/2011,0,0.9
31/10/2011,0,0.8
01/11/2011,5.1,0.8
02/11/2011,0.2,0.7
03/11/2011,0.2,1.6
04/11/2011,0.4,1.2
05/11/2011,0,0.7
06/11/2011,0,1
07/11/2011,0,0.7
08/11/2011,0,0.6
09/11/2011,0,0.6
10/11/2011,0,0.5
11/11/2011,0,0.5
12/11/2011,0,0.4
13/11/2011,0,0.4
14/11/2011,0,0.3
15/11/2011,0,0.2
16/11/2011,0,0.2
17/11/2011,0,0.4
18/11/2011,0,0.3
19/11/2011,0,0.1
20/11/2011,0,0.2
21/11/2011,0,0.3
22/11/2011,0,0.2
23/11/2011,0.1,0.5
24/11/2011,0,0.5
25/11/2011,0.1,0.6
26/11/2011,0,0.8
27/11/2011,0.9,0.8
28/11/2011,0,0.2
29/11/2011,0.3,0.8
30/11/2011,2.6,0.6
01/12/2011,8.1,0.8
02/12/2011,4,0.8
03/12/2011,4.4,0.9
04/12/2011,2.6,1
05/12/2011,3.7,0.7
06/12/2011,6.7,0.7
07/12/2011,2.2,1.5
08/12/2011,5,1.3
09/12/2011,0.1,0.8
10/12/2011,0,0.4
11/12/2011,0.6,0.6
12/12/2011,4.8,0.9
13/12/2011,21.4,1.1
14/12/2011,7.1,0.8
15/12/2011,23.3,0.8
16/12/2011,21.5,0.6
17/12/2011,8.9,0.3
18/12/2011,5.8,0.3
19/12/2011,7.9,0.4
20/12/2011,3.2,0.5
21/12/2011,2.2,0.4
22/12/2011,0.3,0.6
23/12/2011,15.4,0.8
24/12/2011,1.4,0.6
25/12/2011,0.4,0.7
26/12/2011,0.6,0.6
27/12/2011,0.1,0.9
28/12/2011,0.3,0.8
29/12/2011,4.2,1.1
30/12/2011,2.2,0.7
31/12/2011,2.9,0.5
01/01/2012,10.7,0.8
02/01/2012,0.5,0.8
03/01/2012,6.7,1.5
04/01/2012,8.1,1.2
05/01/2012,9.3,1.4
06/01/2012,2.9,0.8
07/01/2012,0.4,1.1
08/01/2012,0.6,0.6
09/01/2012,0.9,0.5
10/01/2012,0.1,0.6
11/01/2012,0,0.7
12/01/2012,0.7,0.9
13/01/2012,0.1,0.6
14/01/2012,0,0.3
15/01/2012,0,0.2
16/01/2012,0,0.1
17/01/2012,0,0.4
18/01/2012,4,0.5
19/01/2012,12.4,0.8
20/01/2012,6.2,0.8
21/01/2012,1.8,1.3
22/01/2012,0.6,1.1
23/01/2012,2.2,0.7
24/01/2012,1.7,0.4
25/01/2012,1.6,0.5
26/01/2012,4.9,0.6
27/01/2012,0.3,0.5
