day,P,PET
2003/05/24,2.13,1.1
2003/05/25,0.16,2.12
2003/05/26,0.0,3.5
2003/05/27,0.0,3.69
2003/05/28,0.0,4.43
2003/05/29,0.0,4.86
2003/05/30,0.0,4.57
2003/05/31,0.0,4.72
2003/06/01,0.58,4.86
2003/06/02,0.0,2.83
2003/06/03,0.0,2.95
2003/06/04,0.11,4.62
2003/06/05,0.47,3.54
2003/06/06,0.0,4.4
2003/06/07,0.0,4.86
2003/06/08,31.64,2.9
2003/06/09,0.06,4.19
2003/06/10,1.27,2.97
2003/06/11,0.03,4.14
2003/06/12,0.13,4.05
2003/06/13,0.0,4.75
2003/06/14,5.23,3.11
2003/06/15,0.0,4.82
2003/06/16,0.0,5.02
2003/06/17,0.06,4.12
2003/06/18,0.06,4.29
2003/06/19,0.0,2.52
2003/06/20,0.0,4.5
2003/06/21,0.03,4.4
2003/06/22,1.62,3.15
2003/06/23,0.0,4.23
2003/06/24,0.0,4.59
2003/06/25,0.0,4.67
2003/06/26,0.0,4.77
2003/06/27,0.03,4.17
2003/06/28,0.0,3.75
2003/06/29,0.05,4.69
2003/06/30,9.53,1.61
2003/07/01,9.51,2.78
2003/07/02,6.67,2.32
2003/07/03,2.96,2.0
2003/07/04,0.61,2.08
2003/07/05,0.0,2.4
2003/07/06,0.0,2.28
2003/07/07,0.0,3.97
2003/07/08,0.0,4.03
2003/07/09,0.0,4.14
2003/07/10,0.0,5.01
2003/07/11,0.0,4.08
2003/07/12,0.0,3.45
2003/07/13,0.0,5.26
2003/07/14,0.0,6.01
2003/07/15,0.0,6.33
2003/07/16,1.76,6.05
2003/07/17,1.01,2.48
2003/07/18,0.0,4.27
2003/07/19,0.0,5.62
2003/07/20,0.29,3.99
2003/07/21,0.0,4.37
2003/07/22,0.02,4.55
2003/07/23,0.02,3.94
2003/07/24,1.68,3.41
2003/07/25,1.71,3.5
2003/07/26,10.2,2.63
2003/07/27,0.06,2.92
2003/07/28,0.0,3.89
2003/07/29,5.99,4.34
2003/07/30,2.04,2.63
2003/07/31,0.0,4.1
2003/08/01,0.0,4.51
2003/08/02,0.0,4.26
2003/08/03,0.0,4.6
2003/08/04,0.0,4.87
2003/08/05,0.0,4.99
2003/08/06,0.27,5.27
2003/08/07,0.0,3.39
2003/08/08,0.0,4.07
2003/08/09,0.0,3.86
2003/08/10,0.0,4.52
2003/08/11,0.0,4.45
2003/08/12,0.0,5.05
2003/08/13,0.06,3.96
2003/08/14,0.0,3.69
2003/08/15,0.0,3.46
2003/08/16,0.0,3.92
2003/08/17,0.2,1.56
2003/08/18,0.44,1.75
2003/08/19,0.03,2.88
2003/08/20,0.0,2.88
2003/08/21,0.0,3.69
2003/08/22,0.0,2.11
2003/08/23,0.0,1.81
2003/08/24,0.0,3.26
2003/08/25,0.0,3.0
2003/08/26,0.0,3.02
2003/08/27,0.0,2.15
2003/08/28,39.52,1.84
2003/08/29,5.26,1.45
2003/08/30,7.49,2.65
2003/08/31,1.58,1.98
2003/09/01,1.42,1.82
2003/09/02,0.0,2.05
2003/09/03,0.02,2.61
2003/09/04,0.0,2.95
2003/09/05,0.02,2.91
2003/09/06,3.94,1.68
2003/09/07,0.06,1.97
2003/09/08,0.0,2.11
2003/09/09,0.1,2.12
2003/09/10,10.53,0.87
2003/09/11,0.15,2.34
2003/09/12,1.11,1.0
2003/09/13,0.03,2.42
2003/09/14,0.0,2.48
2003/09/15,0.0,2.21
2003/09/16,0.0,2.18
2003/09/17,0.0,2.54
2003/09/18,0.0,3.11
2003/09/19,0.0,2.59
2003/09/20,0.0,3.03
2003/09/21,0.0,2.91
2003/09/22,9.84,3.19
2003/09/23,1.07,1.88
2003/09/24,0.0,1.53
2003/09/25,0.0,1.91
2003/09/26,0.12,1.76
2003/09/27,2.12,1.39
2003/09/28,13.11,0.96
2003/09/29,5.02,1.21
2003/09/30,0.0,1.68
2003/10/01,6.56,0.75
2003/10/02,0.0,0.99
2003/10/03,4.97,0.63
2003/10/04,0.47,1.81
2003/10/05,3.29,1.51
2003/10/06,10.28,1.22
2003/10/07,9.12,1.7
2003/10/08,4.74,1.07
2003/10/09,0.1,1.27
2003/10/10,4.55,1.01
2003/10/11,0.0,0.96
2003/10/12,0.0,1.28
2003/10/13,0.0,1.27
2003/10/14,0.0,1.62
2003/10/15,0.0,1.43
2003/10/16,0.0,1.48
2003/10/17,0.0,1.2
2003/10/18,0.0,1.01
2003/10/19,0.0,0.77
2003/10/20,0.04,0.63
2003/10/21,0.0,0.56
2003/10/22,0.0,0.77
2003/10/23,0.0,0.82
2003/10/24,0.82,0.4
2003/10/25,9.15,0.73
2003/10/26,0.0,0.51
2003/10/27,0.0,0.43
2003/10/28,0.0,0.45
2003/10/29,0.25,0.73
2003/10/30,3.86,0.49
2003/10/31,0.59,0.46
2003/11/01,0.89,0.55
2003/11/02,4.63,0.92
2003/11/03,4.99,0.96
2003/11/04,0.0,0.5
2003/11/05,0.0,0.47
2003/11/06,0.0,0.43
2003/11/07,0.0,0.64
2003/11/08,0.0,0.53
2003/11/09,0.35,0.38
2003/11/10,0.05,0.41
2003/11/11,0.0,0.21
2003/11/12,2.23,0.36
2003/11/13,0.07,0.28
2003/11/14,0.13,0.73
2003/11/15,0.56,0.4
2003/11/16,8.64,0.37
2003/11/17,5.22,0.44
2003/11/18,0.49,0.48
2003/11/19,0.05,0.56
2003/11/20,0.07,0.56
2003/11/21,3.04,0.45
2003/11/22,1.45,0.69
2003/11/23,3.52,0.41
2003/11/24,0.22,0.32
2003/11/25,0.04,0.4
2003/11/26,1.42,0.48
2003/11/27,0.12,0.14
2003/11/28,0.02,0.09
2003/11/29,0.68,0.42
2003/11/30,7.77,0.31
2003/12/01,0.41,0.31
2003/12/02,0.03,0.24
2003/12/03,0.0,0.2
2003/12/04,0.06,0.32
2003/12/05,0.42,0.35
2003/12/06,0.0,0.55
2003/12/07,0.0,0.16
2003/12/08,0.0,0.0
2003/12/09,0.0,0.0
2003/12/10,0.0,0.11
2003/12/11,6.7,0.32
2003/12/12,11.22,0.22
2003/12/13,21.48,0.68
2003/12/14,2.08,0.98
2003/12/15,1.61,0.5
2003/12/16,0.0,0.29
2003/12/17,0.0,0.0
2003/12/18,0.0,0.0
2003/12/19,0.0,0.07
2003/12/20,3.25,1.02
2003/12/21,10.35,0.69
2003/12/22,1.81,0.17
2003/12/23,3.93,0.25
2003/12/24,0.19,0.33
2003/12/25,0.5,0.47
2003/12/26,3.49,0.75
2003/12/27,7.27,0.69
2003/12/28,5.79,0.79
2003/12/29,0.0,0.17
2003/12/30,0.0,0.1
2003/12/31,0.0,0.26
2004/01/01,2.47,0.25
2004/01/02,0.0,0.0
2004/01/03,0.26,0.1
2004/01/04,0.51,0.23
2004/01/05,4.94,0.22
2004/01/06,1.73,0.32
2004/01/07,0.09,0.38
2004/01/08,2.53,0.65
2004/01/09,2.41,0.53
2004/01/10,1.58,0.25
2004/01/11,11.02,0.92
2004/01/12,23.58,0.49
2004/01/13,0.5,1.34
2004/01/14,8.0,0.58
2004/01/15,5.73,0.56
2004/01/16,0.44,1.2
2004/01/17,0.27,0.72
2004/01/18,1.45,0.4
2004/01/19,24.52,0.34
2004/01/20,0.3,0.42
2004/01/21,0.09,0.27
2004/01/22,2.03,0.56
2004/01/23,1.4,0.42
2004/01/24,0.6,0.38
2004/01/25,0.0,0.27
2004/01/26,0.0,0.4
2004/01/27,1.95,0.3
2004/01/28,7.04,0.47
2004/01/29,0.23,0.67
2004/01/30,0.0,1.17
2004/01/31,4.53,1.29
2004/02/01,4.7,1.14
2004/02/02,12.18,1.05
2004/02/03,0.3,2.0
2004/02/04,0.06,2.21
2004/02/05,0.0,1.05
2004/02/06,3.28,1.48
2004/02/07,5.35,1.41
2004/02/08,2.46,1.19
2004/02/09,0.03,0.85
2004/02/10,7.75,0.71
2004/02/11,0.12,0.45
2004/02/12,0.0,0.45
2004/02/13,0.0,0.55
2004/02/14,0.35,0.61
2004/02/15,0.05,0.51
2004/02/16,0.0,0.46
2004/02/17,0.0,0.51
2004/02/18,1.67,0.63
2004/02/19,0.0,1.04
2004/02/20,0.0,0.77
2004/02/21,0.0,0.66
2004/02/22,0.15,0.78
2004/02/23,0.01,0.7
2004/02/24,7.38,0.68
2004/02/25,1.16,0.56
2004/02/26,9.49,0.72
2004/02/27,4.36,0.58
2004/02/28,0.0,0.48
2004/02/29,0.0,0.61
2004/03/01,0.0,0.86
2004/03/02,0.0,0.92
2004/03/03,0.04,1.05
2004/03/04,0.06,1.0
2004/03/05,3.83,0.82
2004/03/06,2.17,0.57
2004/03/07,0.51,0.79
2004/03/08,0.75,1.15
2004/03/09,1.49,0.84
2004/03/10,0.42,0.54
2004/03/11,0.0,0.93
2004/03/12,2.45,0.89
2004/03/13,1.25,1.36
2004/03/14,0.94,2.25
2004/03/15,0.03,1.55
2004/03/16,0.0,1.31
2004/03/17,0.0,1.88
2004/03/18,0.72,1.28
2004/03/19,9.68,1.36
2004/03/20,2.07,1.32
2004/03/21,4.51,1.95
2004/03/22,0.71,1.37
2004/03/23,5.87,0.99
2004/03/24,0.01,1.18
2004/03/25,0.02,1.36
2004/03/26,0.17,1.18
2004/03/27,0.0,1.49
2004/03/28,0.0,1.76
2004/03/29,0.0,1.62
2004/03/30,0.0,2.82
2004/03/31,0.0,2.61
2004/04/01,0.0,2.88
2004/04/02,0.17,1.48
2004/04/03,2.39,2.1
2004/04/04,2.05,2.48
2004/04/05,11.28,1.56
2004/04/06,3.25,1.53
2004/04/07,3.26,1.4
2004/04/08,1.09,1.58
2004/04/09,0.01,1.31
2004/04/10,0.45,0.95
2004/04/11,0.0,1.49
2004/04/12,0.0,2.42
2004/04/13,0.0,1.14
2004/04/14,0.0,2.31
2004/04/15,0.0,3.11
2004/04/16,0.0,3.11
2004/04/17,1.19,2.77
2004/04/18,2.46,1.7
2004/04/19,0.07,1.77
2004/04/20,0.06,2.52
2004/04/21,2.54,1.94
2004/04/22,0.0,2.49
2004/04/23,0.0,3.12
2004/04/24,0.0,1.4
2004/04/25,0.0,3.25
2004/04/26,0.0,3.46
2004/04/27,0.02,3.16
2004/04/28,8.25,2.24
2004/04/29,1.41,2.0
2004/04/30,2.91,2.59
2004/05/01,0.0,3.19
2004/05/02,0.04,2.8
2004/05/03,2.11,2.89
2004/05/04,1.48,1.88
2004/05/05,0.66,2.15
2004/05/06,0.03,2.61
2004/05/07,22.09,1.28
2004/05/08,0.02,1.43
2004/05/09,0.0,1.97
2004/05/10,0.03,2.84
2004/05/11,0.0,1.43
2004/05/12,0.0,3.26
2004/05/13,0.0,1.58
2004/05/14,0.0,2.88
2004/05/15,0.0,3.61
2004/05/16,0.0,3.44
2004/05/17,0.0,4.06
2004/05/18,0.0,4.05
2004/05/19,0.0,4.24
2004/05/20,3.62,3.36
2004/05/21,0.35,3.0
2004/05/22,0.0,3.4
2004/05/23,0.02,3.56
2004/05/24,0.0,3.73
2004/05/25,0.0,3.21
2004/05/26,0.0,3.58
2004/05/27,0.0,2.62
2004/05/28,0.0,4.21
2004/05/29,0.0,4.64
2004/05/30,11.04,1.6
2004/05/31,1.22,2.76
2004/06/01,0.0,3.76
2004/06/02,6.2,1.05
2004/06/03,8.2,3.27
2004/06/04,1.61,1.74
2004/06/05,0.0,2.91
2004/06/06,0.0,4.34
2004/06/07,0.0,4.83
2004/06/08,0.0,5.87
2004/06/09,1.47,4.65
2004/06/10,6.94,1.62
2004/06/11,2.96,2.75
2004/06/12,1.53,3.1
2004/06/13,0.0,2.86
2004/06/14,0.0,3.96
2004/06/15,0.0,4.09
2004/06/16,0.0,3.81
2004/06/17,0.18,3.68
2004/06/18,4.33,1.85
2004/06/19,1.31,3.34
2004/06/20,4.58,2.94
2004/06/21,3.91,2.31
2004/06/22,1.71,2.41
2004/06/23,7.65,3.9
2004/06/24,0.21,4.36
2004/06/25,0.02,3.24
2004/06/26,3.48,3.23
2004/06/27,0.39,4.12
2004/06/28,0.0,4.35
2004/06/29,0.0,3.88
2004/06/30,2.4,4.61
2004/07/01,1.49,3.57
2004/07/02,3.82,3.13
2004/07/03,3.84,3.9
2004/07/04,8.32,2.23
2004/07/05,0.26,3.32
2004/07/06,0.0,4.41
2004/07/07,17.66,2.97
2004/07/08,9.57,3.29
2004/07/09,10.0,2.26
2004/07/10,14.86,2.74
2004/07/11,2.34,2.01
2004/07/12,1.09,1.62
2004/07/13,1.09,2.26
2004/07/14,2.29,2.48
2004/07/15,0.34,1.59
2004/07/16,0.09,3.34
2004/07/17,12.16,4.33
2004/07/18,8.84,2.85
2004/07/19,1.06,3.98
2004/07/20,3.52,2.5
2004/07/21,4.2,2.77
2004/07/22,19.23,4.35
2004/07/23,0.0,2.73
2004/07/24,0.03,4.16
2004/07/25,1.63,2.25
2004/07/26,0.0,3.49
2004/07/27,0.0,3.85
2004/07/28,0.0,4.28
2004/07/29,0.0,4.78
2004/07/30,0.0,4.18
2004/07/31,0.0,4.14
2004/08/01,0.0,3.73
2004/08/02,0.0,4.4
2004/08/03,0.0,4.09
2004/08/04,0.36,3.95
2004/08/05,0.0,3.89
2004/08/06,19.22,2.99
2004/08/07,3.07,3.43
2004/08/08,0.09,4.76
2004/08/09,0.0,4.49
2004/08/10,8.44,1.48
2004/08/11,0.14,3.94
2004/08/12,8.72,1.75
2004/08/13,23.19,2.25
2004/08/14,0.05,2.82
2004/08/15,9.84,3.21
2004/08/16,1.04,1.95
2004/08/17,0.0,3.06
2004/08/18,4.52,3.58
2004/08/19,5.97,3.06
2004/08/20,4.14,2.77
2004/08/21,5.48,2.14
2004/08/22,0.3,2.83
2004/08/23,0.01,3.0
2004/08/24,4.45,2.43
2004/08/25,9.81,1.81
2004/08/26,1.09,2.66
2004/08/27,9.46,0.99
2004/08/28,0.03,2.66
2004/08/29,1.07,2.64
2004/08/30,7.24,1.76
2004/08/31,0.27,2.15
2004/09/01,0.0,2.67
2004/09/02,0.03,2.81
2004/09/03,0.0,2.91
2004/09/04,0.0,3.02
2004/09/05,0.0,3.09
2004/09/06,0.0,3.57
2004/09/07,0.0,3.14
2004/09/08,0.0,3.03
2004/09/09,0.0,3.32
2004/09/10,5.84,2.8
2004/09/11,5.26,2.19
2004/09/12,0.05,3.37
2004/09/13,9.74,1.92
2004/09/14,0.57,2.63
2004/09/15,4.62,1.51
2004/09/16,0.06,2.16
2004/09/17,0.0,2.68
2004/09/18,3.36,2.47
2004/09/19,0.04,2.45
2004/09/20,0.21,1.92
2004/09/21,0.09,2.86
2004/09/22,8.66,1.03
2004/09/23,14.85,1.23
2004/09/24,6.91,1.46
2004/09/25,0.84,1.42
2004/09/26,0.27,1.54
2004/09/27,0.1,1.18
2004/09/28,2.24,1.37
2004/09/29,0.53,1.25
2004/09/30,0.05,0.93
2004/10/01,0.23,1.45
2004/10/02,0.0,1.7
2004/10/03,0.27,1.84
2004/10/04,0.15,1.66
2004/10/05,0.27,1.01
2004/10/06,0.25,1.77
2004/10/07,0.12,1.02
2004/10/08,0.05,1.03
2004/10/09,0.0,1.25
2004/10/10,0.0,1.57
2004/10/11,0.06,1.9
2004/10/12,0.03,1.23
2004/10/13,0.04,1.47
2004/10/14,3.23,1.11
2004/10/15,0.3,0.95
2004/10/16,2.27,0.7
2004/10/17,12.98,0.65
2004/10/18,0.21,0.8
2004/10/19,0.71,0.81
2004/10/20,15.08,1.0
2004/10/21,0.0,2.08
2004/10/22,0.32,1.68
2004/10/23,0.26,1.83
2004/10/24,0.11,1.73
2004/10/25,0.0,1.66
2004/10/26,0.0,0.69
2004/10/27,6.95,0.62
2004/10/28,0.0,0.62
2004/10/29,5.04,0.48
2004/10/30,0.0,0.4
2004/10/31,0.0,0.59
2004/11/01,4.28,0.55
2004/11/02,1.98,0.41
2004/11/03,0.0,0.41
2004/11/04,0.11,0.51
2004/11/05,0.0,0.73
2004/11/06,3.33,0.45
2004/11/07,0.06,0.38
2004/11/08,0.1,0.47
2004/11/09,0.03,0.27
2004/11/10,2.04,0.42
2004/11/11,0.0,0.33
2004/11/12,1.93,0.53
2004/11/13,1.12,0.41
2004/11/14,0.06,0.3
2004/11/15,0.0,0.61
2004/11/16,0.62,0.55
2004/11/17,7.88,0.7
2004/11/18,37.17,0.63
2004/11/19,1.35,0.83
2004/11/20,0.06,0.41
2004/11/21,1.27,0.32
2004/11/22,0.9,0.89
2004/11/23,0.33,0.38
2004/11/24,0.0,0.02
2004/11/25,0.15,0.17
2004/11/26,5.99,0.33
2004/11/27,0.67,0.36
2004/11/28,4.3,0.37
2004/11/29,0.07,0.3
2004/11/30,0.0,0.23
2004/12/01,0.0,0.34
2004/12/02,0.0,0.0
2004/12/03,0.0,0.07
2004/12/04,0.23,0.16
2004/12/05,0.15,0.27
2004/12/06,0.0,0.16
2004/12/07,0.0,0.26
2004/12/08,0.0,0.29
2004/12/09,0.06,0.0
2004/12/10,0.03,0.27
2004/12/11,0.0,0.39
2004/12/12,0.0,0.34
2004/12/13,0.0,0.31
2004/12/14,0.0,0.41
2004/12/15,0.0,0.54
2004/12/16,3.27,0.49
2004/12/17,25.18,0.67
2004/12/18,0.0,0.36
2004/12/19,0.0,0.12
2004/12/20,0.0,0.0
2004/12/21,0.0,0.26
2004/12/22,4.65,0.37
2004/12/23,0.0,0.92
2004/12/24,18.75,0.89
2004/12/25,0.06,0.27
2004/12/26,0.0,0.03
2004/12/27,2.71,0.14
2004/12/28,6.46,0.55
2004/12/29,0.61,0.3
2004/12/30,0.08,0.56
2004/12/31,3.37,0.42
2005/01/01,1.84,1.0
2005/01/02,0.03,1.04
2005/01/03,0.02,0.74
2005/01/04,0.04,0.75
2005/01/05,2.69,0.5
2005/01/06,0.13,0.53
2005/01/07,0.0,1.29
2005/01/08,0.4,1.73
2005/01/09,0.56,0.89
2005/01/10,8.14,0.97
2005/01/11,2.05,0.76
2005/01/12,0.11,0.88
2005/01/13,0.0,0.37
2005/01/14,0.0,0.03
2005/01/15,0.0,0.08
2005/01/16,0.04,0.34
2005/01/17,13.65,0.49
2005/01/18,5.88,0.81
2005/01/19,0.62,0.74
2005/01/20,5.92,1.25
2005/01/21,0.46,0.92
2005/01/22,1.14,0.31
2005/01/23,2.95,0.46
2005/01/24,0.03,0.29
2005/01/25,0.12,0.33
2005/01/26,0.0,0.25
2005/01/27,1.38,0.28
2005/01/28,0.01,0.32
2005/01/29,0.01,0.36
2005/01/30,0.78,0.39
2005/01/31,6.02,0.53
2005/02/01,1.4,0.56
2005/02/02,1.46,0.54
2005/02/03,0.17,0.41
2005/02/04,0.0,0.49
2005/02/05,0.01,0.49
2005/02/06,0.0,0.42
2005/02/07,0.0,0.26
2005/02/08,0.0,0.39
2005/02/09,1.38,0.88
2005/02/10,25.68,0.44
2005/02/11,7.15,0.49
2005/02/12,4.92,1.57
2005/02/13,9.32,0.77
2005/02/14,5.2,0.69
2005/02/15,0.0,0.76
2005/02/16,0.0,0.6
2005/02/17,0.0,0.5
2005/02/18,8.49,0.58
2005/02/19,4.05,0.57
2005/02/20,1.5,0.59
2005/02/21,1.63,0.62
2005/02/22,0.63,0.54
2005/02/23,0.51,0.41
2005/02/24,0.01,0.53
2005/02/25,0.08,0.6
2005/02/26,0.52,0.59
2005/02/27,0.01,0.89
2005/02/28,0.09,0.93
2005/03/01,0.16,0.68
2005/03/02,1.1,0.51
2005/03/03,0.0,0.53
2005/03/04,1.9,0.49
2005/03/05,1.39,0.65
2005/03/06,0.59,0.79
2005/03/07,1.62,0.7
2005/03/08,1.12,0.8
2005/03/09,0.42,0.76
2005/03/10,0.0,0.98
2005/03/11,3.85,0.9
2005/03/12,0.23,1.19
2005/03/13,0.03,1.35
2005/03/14,0.0,1.12
2005/03/15,0.0,1.93
2005/03/16,0.45,2.81
2005/03/17,0.0,1.75
2005/03/18,0.0,1.3
2005/03/19,0.0,1.06
2005/03/20,0.0,1.71
2005/03/21,0.0,2.76
2005/03/22,1.88,1.62
2005/03/23,0.05,2.08
2005/03/24,3.83,1.46
2005/03/25,0.03,1.52
2005/03/26,0.0,1.68
2005/03/27,2.83,0.91
2005/03/28,1.72,0.64
2005/03/29,4.28,1.11
2005/03/30,1.78,1.18
2005/03/31,0.09,1.42
2005/04/01,0.0,2.44
2005/04/02,0.0,2.72
2005/04/03,0.0,2.84
2005/04/04,6.72,2.25
2005/04/05,0.08,2.49
2005/04/06,1.4,2.05
2005/04/07,4.83,2.09
2005/04/08,2.22,1.63
2005/04/09,1.62,1.91
2005/04/10,0.01,1.49
2005/04/11,0.0,2.45
2005/04/12,0.0,2.1
2005/04/13,9.17,1.27
2005/04/14,0.0,2.41
2005/04/15,0.19,1.55
2005/04/16,5.83,0.9
2005/04/17,0.0,1.06
2005/04/18,1.07,1.68
2005/04/19,0.0,1.15
2005/04/20,0.01,1.43
2005/04/21,0.0,3.06
2005/04/22,0.0,3.29
2005/04/23,0.01,2.79
2005/04/24,0.0,2.88
2005/04/25,0.22,1.54
2005/04/26,2.95,2.55
2005/04/27,0.03,3.24
2005/04/28,16.05,2.82
2005/04/29,0.67,1.25
2005/04/30,0.0,2.65
2005/05/01,0.31,4.66
2005/05/02,7.41,1.77
2005/05/03,17.83,2.46
2005/05/04,3.03,1.54
2005/05/05,5.08,2.8
2005/05/06,7.52,2.72
2005/05/07,4.08,2.21
2005/05/08,1.94,2.4
2005/05/09,0.86,2.79
2005/05/10,1.26,2.33
2005/05/11,0.03,2.6
2005/05/12,0.0,4.02
2005/05/13,0.0,2.83
2005/05/14,0.0,3.39
2005/05/15,0.0,2.83
2005/05/16,0.53,3.53
2005/05/17,0.0,2.43
2005/05/18,0.0,3.29
2005/05/19,5.29,3.69
2005/05/20,16.11,3.06
2005/05/21,2.43,3.88
2005/05/22,0.11,4.22
2005/05/23,0.38,3.51
2005/05/24,0.0,4.06
2005/05/25,0.0,4.29
2005/05/26,0.0,5.05
2005/05/27,0.0,5.98
2005/05/28,0.0,5.73
2005/05/29,3.55,3.77
2005/05/30,3.27,1.44
2005/05/31,0.06,3.03
2005/06/01,1.43,3.79
2005/06/02,0.0,2.95
2005/06/03,4.94,4.23
2005/06/04,0.96,3.53
2005/06/05,0.87,2.33
2005/06/06,0.0,3.13
2005/06/07,0.0,3.13
2005/06/08,0.0,4.43
2005/06/09,0.0,4.49
2005/06/10,0.0,4.43
2005/06/11,0.09,3.44
2005/06/12,0.57,3.42
2005/06/13,0.0,4.08
2005/06/14,0.0,4.8
2005/06/15,0.32,3.86
2005/06/16,0.14,4.46
2005/06/17,0.0,2.23
2005/06/18,0.0,5.2
2005/06/19,0.0,6.24
2005/06/20,0.0,6.54
2005/06/21,0.0,4.53
2005/06/22,0.0,5.04
2005/06/23,0.0,5.69
2005/06/24,1.15,5.72
2005/06/25,0.0,3.94
2005/06/26,0.0,4.67
2005/06/27,0.0,5.28
2005/06/28,15.95,5.28
2005/06/29,8.49,3.07
2005/06/30,19.91,3.32
2005/07/01,4.4,3.43
2005/07/02,0.13,1.56
2005/07/03,0.16,4.11
2005/07/04,21.18,2.29
2005/07/05,2.13,3.22
2005/07/06,10.52,2.11
2005/07/07,5.51,1.81
2005/07/08,5.87,1.94
2005/07/09,0.06,3.69
2005/07/10,0.0,4.87
2005/07/11,0.0,4.65
2005/07/12,0.0,3.87
2005/07/13,0.0,4.46
2005/07/14,0.0,5.0
2005/07/15,0.0,4.76
2005/07/16,0.0,3.98
2005/07/17,0.0,4.52
2005/07/18,0.77,2.62
2005/07/19,0.0,3.79
2005/07/20,0.0,3.79
2005/07/21,0.44,2.48
2005/07/22,0.03,1.95
2005/07/23,0.0,2.9
2005/07/24,5.92,2.16
2005/07/25,4.74,2.33
2005/07/26,3.21,2.07
2005/07/27,0.17,2.5
2005/07/28,9.25,3.89
2005/07/29,15.43,3.72
2005/07/30,2.73,3.33
2005/07/31,3.75,1.85
2005/08/01,0.0,2.58
2005/08/02,0.0,3.49
2005/08/03,2.76,3.17
2005/08/04,0.07,3.69
2005/08/05,0.97,1.64
2005/08/06,2.91,2.76
2005/08/07,10.71,2.8
2005/08/08,0.55,2.09
2005/08/09,0.0,3.01
2005/08/10,0.0,2.95
2005/08/11,4.48,2.29
2005/08/12,7.09,2.53
2005/08/13,6.44,3.19
2005/08/14,2.37,2.67
2005/08/15,0.0,1.8
2005/08/16,0.0,2.53
2005/08/17,0.0,3.74
2005/08/18,0.0,3.7
2005/08/19,18.8,1.43
2005/08/20,0.2,1.91
2005/08/21,0.0,2.41
2005/08/22,0.44,2.39
2005/08/23,0.54,1.54
2005/08/24,7.56,2.91
2005/08/25,8.32,1.81
2005/08/26,1.05,2.58
2005/08/27,0.0,2.36
2005/08/28,0.0,3.09
2005/08/29,0.0,3.42
2005/08/30,0.0,3.44
2005/08/31,0.0,3.86
2005/09/01,0.13,1.9
2005/09/02,0.0,3.06
2005/09/03,0.0,2.46
2005/09/04,0.0,3.46
2005/09/05,0.59,3.23
2005/09/06,0.0,2.39
2005/09/07,0.01,2.67
2005/09/08,0.11,3.04
2005/09/09,0.69,1.47
2005/09/10,20.38,1.97
2005/09/11,2.3,1.54
2005/09/12,0.0,1.46
2005/09/13,0.0,2.13
2005/09/14,0.21,1.05
2005/09/15,12.11,1.15
2005/09/16,0.13,2.04
2005/09/17,0.0,1.71
2005/09/18,0.0,1.92
2005/09/19,0.0,2.0
2005/09/20,0.0,1.73
2005/09/21,0.0,1.84
2005/09/22,0.0,2.02
2005/09/23,0.58,2.34
2005/09/24,0.54,1.59
2005/09/25,0.04,1.89
2005/09/26,0.0,1.94
2005/09/27,3.4,1.03
2005/09/28,4.21,2.27
2005/09/29,0.42,1.88
2005/09/30,8.24,0.96
2005/10/01,2.42,1.69
2005/10/02,0.59,1.26
2005/10/03,0.05,1.36
2005/10/04,0.0,1.04
2005/10/05,0.12,0.65
2005/10/06,0.14,0.82
2005/10/07,0.11,0.71
2005/10/08,0.03,1.14
2005/10/09,0.0,0.73
2005/10/10,0.0,1.74
2005/10/11,0.06,1.44
2005/10/12,0.0,1.5
2005/10/13,0.0,1.2
2005/10/14,0.0,0.91
2005/10/15,0.0,1.31
2005/10/16,0.0,1.31
2005/10/17,0.0,1.45
2005/10/18,2.13,1.7
2005/10/19,7.22,0.94
2005/10/20,0.66,1.08
2005/10/21,8.05,0.98
2005/10/22,1.72,0.8
2005/10/23,1.13,1.09
2005/10/24,7.05,0.9
2005/10/25,4.24,1.35
2005/10/26,0.13,0.95
2005/10/27,0.0,1.26
2005/10/28,0.0,1.1
2005/10/29,0.05,1.1
2005/10/30,0.0,1.41
2005/10/31,0.0,1.02
2005/11/01,4.26,1.1
2005/11/02,3.75,0.75
2005/11/03,0.0,1.76
2005/11/04,0.92,0.96
2005/11/05,0.0,0.82
2005/11/06,4.03,1.13
2005/11/07,1.81,0.58
2005/11/08,0.09,1.02
2005/11/09,0.02,0.61
2005/11/10,0.94,0.74
2005/11/11,1.24,0.97
2005/11/12,0.42,0.5
2005/11/13,0.06,0.31
2005/11/14,1.0,0.31
2005/11/15,5.42,0.46
2005/11/16,7.66,0.69
2005/11/17,4.3,0.37
2005/11/18,0.09,0.1
2005/11/19,0.12,0.09
2005/11/20,0.0,0.24
2005/11/21,0.0,0.41
2005/11/22,0.0,0.27
2005/11/23,0.0,0.2
2005/11/24,12.92,0.63
2005/11/25,16.19,0.7
2005/11/26,2.3,0.27
2005/11/27,0.63,0.33
2005/11/28,0.6,0.28
2005/11/29,0.41,0.29
2005/11/30,0.0,0.46
2005/12/01,0.0,0.5
2005/12/02,0.47,0.89
2005/12/03,1.43,0.91
2005/12/04,5.76,0.51
2005/12/05,0.0,0.55
2005/12/06,0.86,0.42
2005/12/07,0.72,0.43
2005/12/08,0.0,0.25
2005/12/09,0.0,0.0
2005/12/10,0.0,0.11
