datetime,sm_surface,sm_rootzone
21/11/2021 22:30,0.24757662,0.205341756
22/11/2021 01:30,0.246525987,0.205378567
22/11/2021 04:30,0.245384175,0.205326819
22/11/2021 07:30,0.244607041,0.205362308
22/11/2021 10:30,0.243316987,0.205284501
22/11/2021 13:30,0.240183298,0.205069713
22/11/2021 16:30,0.238200091,0.204932264
22/11/2021 19:30,0.238034512,0.204902791
22/11/2021 22:30,0.238411734,0.204881991
23/11/2021 01:30,0.238463163,0.2048865
23/11/2021 04:30,0.238068677,0.204891235
23/11/2021 07:30,0.237258751,0.204859024
23/11/2021 10:30,0.237286916,0.204925857
23/11/2021 13:30,0.238277555,0.204965713
23/11/2021 16:30,0.238448347,0.204963489
23/11/2021 19:30,0.227450068,0.204162439
23/11/2021 22:30,0.228831443,0.204212317
24/11/2021 01:30,0.2297563,0.204248858
24/11/2021 04:30,0.230181139,0.204287359
24/11/2021 07:30,0.230390267,0.204252382
24/11/2021 10:30,0.230309278,0.20428221
24/11/2021 13:30,0.229855618,0.204190416
24/11/2021 16:30,0.229713036,0.204153313
24/11/2021 19:30,0.230170903,0.204192402
24/11/2021 22:30,0.230109345,0.20417198
25/11/2021 01:30,0.230107298,0.204194715
25/11/2021 04:30,0.23011369,0.204214552
25/11/2021 07:30,0.230103539,0.204178897
25/11/2021 10:30,0.230452049,0.204203522
25/11/2021 13:30,0.230998651,0.20420559
25/11/2021 16:30,0.231121875,0.204163416
25/11/2021 19:30,0.227114969,0.20387068
25/11/2021 22:30,0.227760487,0.203884424
26/11/2021 01:30,0.245862959,0.204930501
26/11/2021 04:30,0.256105675,0.205790937
26/11/2021 07:30,0.253529535,0.205811313
26/11/2021 10:30,0.255739015,0.205982483
26/11/2021 13:30,0.285973356,0.207969842
26/11/2021 16:30,0.30148663,0.21068612
26/11/2021 19:30,0.28566366,0.210221192
26/11/2021 22:30,0.313190504,0.213040171
27/11/2021 01:30,0.295190671,0.214276309
27/11/2021 04:30,0.281302587,0.213924963
27/11/2021 07:30,0.275098622,0.213571924
27/11/2021 10:30,0.270793385,0.213242668
27/11/2021 13:30,0.266898889,0.212896806
27/11/2021 16:30,0.2744303,0.213199881
27/11/2021 19:30,0.284179873,0.214116346
27/11/2021 22:30,0.281202947,0.214478344
28/11/2021 01:30,0.274493979,0.214268237
28/11/2021 04:30,0.269516768,0.214019791
28/11/2021 07:30,0.266316467,0.213715173
28/11/2021 10:30,0.264529352,0.213515781
28/11/2021 13:30,0.262567458,0.213227004
28/11/2021 16:30,0.260929523,0.213075273
28/11/2021 19:30,0.255511917,0.212359527
28/11/2021 22:30,0.255145293,0.212158898
29/11/2021 01:30,0.259162648,0.2122907
29/11/2021 04:30,0.260778727,0.212313684
29/11/2021 07:30,0.259310342,0.212150927
29/11/2021 10:30,0.257348748,0.212042022
29/11/2021 13:30,0.25425957,0.211718325
29/11/2021 16:30,0.2521248,0.211490686
29/11/2021 19:30,0.250983587,0.211299832
29/11/2021 22:30,0.25054591,0.211196322
30/11/2021 01:30,0.257450035,0.211561907
30/11/2021 04:30,0.277397637,0.212819886
30/11/2021 07:30,0.292830933,0.214400693
30/11/2021 10:30,0.304376022,0.216623547
30/11/2021 13:30,0.295000794,0.217424986
30/11/2021 16:30,0.290152729,0.217856501
30/11/2021 19:30,0.291818582,0.218387955
30/11/2021 22:30,0.292199185,0.219040029
01/12/2021 01:30,0.28726998,0.219214201
01/12/2021 04:30,0.284008026,0.219101257
01/12/2021 07:30,0.290716462,0.219717542
01/12/2021 10:30,0.283798069,0.219627717
01/12/2021 13:30,0.278634037,0.219229863
01/12/2021 16:30,0.280754,0.219282233
01/12/2021 19:30,0.282380154,0.219599038
01/12/2021 22:30,0.28229221,0.219676249
02/12/2021 01:30,0.284826982,0.219927884
02/12/2021 04:30,0.286743609,0.2202316
02/12/2021 07:30,0.287103862,0.220957696
02/12/2021 10:30,0.283529745,0.220871568
02/12/2021 13:30,0.284391023,0.220928096
02/12/2021 16:30,0.280251886,0.220711946
02/12/2021 19:30,0.278816693,0.220590562
02/12/2021 22:30,0.276994231,0.220398628
03/12/2021 01:30,0.27477528,0.220196479
03/12/2021 04:30,0.272650467,0.219987498
03/12/2021 07:30,0.270143073,0.219792875
03/12/2021 10:30,0.268953585,0.219631353
03/12/2021 13:30,0.270275407,0.219622316
03/12/2021 16:30,0.272564436,0.219680357
03/12/2021 19:30,0.274933817,0.21983063
03/12/2021 22:30,0.273740221,0.219790695
04/12/2021 01:30,0.272491879,0.219701781
04/12/2021 04:30,0.270876575,0.219615377
04/12/2021 07:30,0.271097137,0.21964467
04/12/2021 10:30,0.280842854,0.220220394
04/12/2021 13:30,0.311584899,0.223360176
04/12/2021 16:30,0.29235004,0.223397727
04/12/2021 19:30,0.285943802,0.223217125
04/12/2021 22:30,0.281297078,0.223005274
05/12/2021 01:30,0.278562578,0.222714447
05/12/2021 04:30,0.278297541,0.222585628
05/12/2021 07:30,0.279915023,0.22264249
05/12/2021 10:30,0.277815248,0.222509595
05/12/2021 13:30,0.27530691,0.222312615
05/12/2021 16:30,0.27248289,0.222143934
05/12/2021 19:30,0.269999951,0.221973078
05/12/2021 22:30,0.267926333,0.22182894
06/12/2021 01:30,0.266183039,0.221651845
06/12/2021 04:30,0.264571919,0.221533718
06/12/2021 07:30,0.263512504,0.221443103
06/12/2021 10:30,0.262592767,0.221362921
06/12/2021 13:30,0.261053434,0.221154871
06/12/2021 16:30,0.266828466,0.221446867
06/12/2021 19:30,0.289188202,0.222645186
06/12/2021 22:30,0.291923259,0.223690459
07/12/2021 01:30,0.28531315,0.223637769
07/12/2021 04:30,0.280963744,0.223485062
07/12/2021 07:30,0.278157929,0.22332009
07/12/2021 10:30,0.275756863,0.223212056
07/12/2021 13:30,0.272879332,0.223023742
07/12/2021 16:30,0.271040114,0.222825289
07/12/2021 19:30,0.284994712,0.223653631
07/12/2021 22:30,0.308392894,0.226025776
08/12/2021 01:30,0.293867751,0.226316915
08/12/2021 04:30,0.287032386,0.226033263
08/12/2021 07:30,0.283690164,0.225878901
08/12/2021 10:30,0.280059127,0.225657917
08/12/2021 13:30,0.275371989,0.225277266
08/12/2021 16:30,0.27162133,0.225007571
08/12/2021 19:30,0.269417781,0.224792384
08/12/2021 22:30,0.268525534,0.224639952
09/12/2021 01:30,0.267947731,0.224466711
09/12/2021 04:30,0.267357845,0.224321618
09/12/2021 07:30,0.266650168,0.224236138
09/12/2021 10:30,0.265518986,0.224089765
09/12/2021 13:30,0.264358443,0.223980241
09/12/2021 16:30,0.263874597,0.223833025
09/12/2021 19:30,0.262981775,0.223760405
09/12/2021 22:30,0.263333126,0.223672064
10/12/2021 01:30,0.263147269,0.2235934
10/12/2021 04:30,0.263697888,0.223577674
10/12/2021 07:30,0.267740632,0.223810148
10/12/2021 10:30,0.276863408,0.224375514
10/12/2021 13:30,0.280716733,0.224854832
10/12/2021 16:30,0.283741905,0.225235318
10/12/2021 19:30,0.290396716,0.225975096
10/12/2021 22:30,0.285483729,0.226115885
11/12/2021 01:30,0.284468163,0.226272221
11/12/2021 04:30,0.281446278,0.226266396
11/12/2021 07:30,0.279164587,0.226204049
11/12/2021 10:30,0.277131237,0.226117467
11/12/2021 13:30,0.275221031,0.22592866
11/12/2021 16:30,0.273661996,0.225802566
11/12/2021 19:30,0.272017454,0.2256301
11/12/2021 22:30,0.272635866,0.225622448
12/12/2021 01:30,0.279045309,0.225973184
12/12/2021 04:30,0.281063419,0.226274853
12/12/2021 07:30,0.284178392,0.226681065
12/12/2021 10:30,0.281981668,0.226767843
12/12/2021 13:30,0.279370578,0.226695975
12/12/2021 16:30,0.277242661,0.226583538
12/12/2021 19:30,0.27906272,0.226820036
12/12/2021 22:30,0.277537875,0.226776726
13/12/2021 01:30,0.276030531,0.226697869
13/12/2021 04:30,0.274616113,0.226616367
13/12/2021 07:30,0.275552454,0.226789674
13/12/2021 10:30,0.273789747,0.22666358
13/12/2021 13:30,0.271818308,0.226568981
13/12/2021 16:30,0.270207733,0.22644349
13/12/2021 19:30,0.269494467,0.226344301
13/12/2021 22:30,0.269060018,0.226235917
14/12/2021 01:30,0.268541435,0.226169451
14/12/2021 04:30,0.268222731,0.22617267
14/12/2021 07:30,0.267948224,0.226087786
14/12/2021 10:30,0.267677795,0.226028009
14/12/2021 13:30,0.267115925,0.225969858
14/12/2021 16:30,0.266638366,0.225874355
14/12/2021 19:30,0.269352624,0.22611781
14/12/2021 22:30,0.269528096,0.226144992
15/12/2021 01:30,0.269097665,0.226093389
15/12/2021 04:30,0.268328747,0.226097428
15/12/2021 07:30,0.265260632,0.225900888
15/12/2021 10:30,0.264795294,0.225857281
15/12/2021 13:30,0.263661621,0.225735664
15/12/2021 16:30,0.262982084,0.225713038
15/12/2021 19:30,0.264211673,0.225751609
15/12/2021 22:30,0.264558162,0.225758903
16/12/2021 01:30,0.264552951,0.22575684
16/12/2021 04:30,0.264627305,0.225809955
16/12/2021 07:30,0.265773636,0.225845151
16/12/2021 10:30,0.266926394,0.225914591
16/12/2021 13:30,0.26656894,0.225904481
16/12/2021 16:30,0.266180786,0.225837857
16/12/2021 19:30,0.265831503,0.225848244
16/12/2021 22:30,0.265572271,0.225882881
17/12/2021 01:30,0.266035137,0.225907289
17/12/2021 04:30,0.26631839,0.225943552
17/12/2021 07:30,0.266221716,0.225956903
17/12/2021 10:30,0.26616809,0.22593832
17/12/2021 13:30,0.265571729,0.225925164
17/12/2021 16:30,0.264578817,0.225869626
17/12/2021 19:30,0.260190308,0.225516886
17/12/2021 22:30,0.260709802,0.225525505
18/12/2021 01:30,0.260871697,0.225555993
18/12/2021 04:30,0.260863343,0.225578285
18/12/2021 07:30,0.258471537,0.225369543
18/12/2021 10:30,0.258946864,0.225364685
18/12/2021 13:30,0.258812881,0.225299507
18/12/2021 16:30,0.258446673,0.22531958
18/12/2021 19:30,0.258227403,0.225269086
18/12/2021 22:30,0.258284541,0.225237131
19/12/2021 01:30,0.258229191,0.22527598
19/12/2021 04:30,0.258158269,0.225298831
19/12/2021 07:30,0.258329252,0.225292132
19/12/2021 10:30,0.258643726,0.225297534
19/12/2021 13:30,0.25907287,0.225222796
19/12/2021 16:30,0.259621914,0.225240694
19/12/2021 19:30,0.252783649,0.224905716
19/12/2021 22:30,0.253515372,0.22491412
20/12/2021 01:30,0.25456647,0.224931779
20/12/2021 04:30,0.255082158,0.224918666
20/12/2021 07:30,0.25288489,0.224703374
20/12/2021 10:30,0.253245938,0.224655906
20/12/2021 13:30,0.252584152,0.224593784
20/12/2021 16:30,0.252521066,0.224523017
20/12/2021 19:30,0.252344909,0.224459926
20/12/2021 22:30,0.252635589,0.224486949
21/12/2021 01:30,0.253435568,0.224500205
21/12/2021 04:30,0.254196637,0.224488089
21/12/2021 07:30,0.255173053,0.224486301
21/12/2021 10:30,0.255626458,0.224517229
21/12/2021 13:30,0.255194251,0.224495487
21/12/2021 16:30,0.254952743,0.224532017
21/12/2021 19:30,0.255261965,0.224551634
21/12/2021 22:30,0.255428498,0.224529259
22/12/2021 01:30,0.255678821,0.224580989
22/12/2021 04:30,0.255790091,0.224616924
22/12/2021 07:30,0.255713795,0.224583834
22/12/2021 10:30,0.255738458,0.224671096
22/12/2021 13:30,0.254838325,0.224606044
22/12/2021 16:30,0.254585216,0.224587239
22/12/2021 19:30,0.254840324,0.22457151
22/12/2021 22:30,0.254986343,0.224566563
23/12/2021 01:30,0.255202539,0.224560424
23/12/2021 04:30,0.255518338,0.224585272
23/12/2021 07:30,0.255449882,0.224570474
23/12/2021 10:30,0.255483944,0.224559417
23/12/2021 13:30,0.255041464,0.224601587
23/12/2021 16:30,0.256281692,0.224638712
23/12/2021 19:30,0.261163267,0.224962306
23/12/2021 22:30,0.264635623,0.225239579
24/12/2021 01:30,0.266771548,0.225500962
24/12/2021 04:30,0.267493324,0.22566053
24/12/2021 07:30,0.267595028,0.225757351
24/12/2021 10:30,0.266881042,0.225850112
24/12/2021 13:30,0.266724685,0.225889302
24/12/2021 16:30,0.267630151,0.226003697
24/12/2021 19:30,0.267270441,0.226005412
24/12/2021 22:30,0.267786033,0.226092309
25/12/2021 01:30,0.314393044,0.229219058
25/12/2021 04:30,0.356342268,0.237538487
25/12/2021 07:30,0.317106967,0.239002313
25/12/2021 10:30,0.302270738,0.238478835
25/12/2021 13:30,0.295265743,0.237807441
25/12/2021 16:30,0.290790056,0.237170907
25/12/2021 19:30,0.287199614,0.236671012
25/12/2021 22:30,0.284461031,0.236137051
26/12/2021 01:30,0.282511768,0.235689629
26/12/2021 04:30,0.281007297,0.235254001
26/12/2021 07:30,0.279796841,0.234860627
26/12/2021 10:30,0.278594168,0.234536503
26/12/2021 13:30,0.276811707,0.234257861
26/12/2021 16:30,0.275115103,0.233953721
26/12/2021 19:30,0.277883369,0.233935714
26/12/2021 22:30,0.279386571,0.234032081
27/12/2021 01:30,0.2774761,0.233836108
27/12/2021 04:30,0.277707331,0.233704241
27/12/2021 07:30,0.278201651,0.233620176
27/12/2021 10:30,0.277704493,0.233521762
27/12/2021 13:30,0.276716938,0.233332547
27/12/2021 16:30,0.28704704,0.233922009
27/12/2021 19:30,0.291023697,0.23437428
27/12/2021 22:30,0.286244347,0.234295059
28/12/2021 01:30,0.285053707,0.234262554
28/12/2021 04:30,0.28705168,0.234518306
28/12/2021 07:30,0.28567241,0.234312239
28/12/2021 10:30,0.291586706,0.234711963
28/12/2021 13:30,0.300808758,0.235531374
28/12/2021 16:30,0.319272284,0.23785513
28/12/2021 19:30,0.30508678,0.238108949
28/12/2021 22:30,0.298522307,0.237907664
29/12/2021 01:30,0.295551197,0.237609737
29/12/2021 04:30,0.294077314,0.23740179
29/12/2021 07:30,0.29335301,0.237335725
29/12/2021 10:30,0.300260335,0.237692945
29/12/2021 13:30,0.317020634,0.239488934
29/12/2021 16:30,0.307975567,0.240022224
29/12/2021 19:30,0.301816528,0.239912297
29/12/2021 22:30,0.297347509,0.239710475
30/12/2021 01:30,0.294942326,0.239487673
30/12/2021 04:30,0.293337609,0.239226344
30/12/2021 07:30,0.290978111,0.238958936
30/12/2021 10:30,0.288864952,0.238652569
30/12/2021 13:30,0.286798518,0.238344562
30/12/2021 16:30,0.284765168,0.238095361
30/12/2021 19:30,0.287182306,0.238284338
30/12/2021 22:30,0.284309181,0.238067393
31/12/2021 01:30,0.282197265,0.237890076
31/12/2021 04:30,0.280723645,0.237708371
31/12/2021 07:30,0.281702042,0.237738614
31/12/2021 10:30,0.280371003,0.237596026
31/12/2021 13:30,0.279728504,0.237441879
31/12/2021 16:30,0.280330642,0.237340022
31/12/2021 19:30,0.28962191,0.238114756
31/12/2021 22:30,0.290299468,0.238254857
01/01/2022 01:30,0.309483205,0.239598829
01/01/2022 04:30,0.312123867,0.240945266
01/01/2022 07:30,0.303595823,0.241017463
01/01/2022 10:30,0.298504662,0.240744063
01/01/2022 13:30,0.294778111,0.240429947
01/01/2022 16:30,0.291822562,0.240211303
01/01/2022 19:30,0.28929878,0.239966202
01/01/2022 22:30,0.287076625,0.239671875
02/01/2022 01:30,0.29865043,0.240290584
02/01/2022 04:30,0.300210226,0.241004561
02/01/2022 07:30,0.295047533,0.240795362
02/01/2022 10:30,0.291876419,0.240547556
02/01/2022 13:30,0.294814731,0.240614008
02/01/2022 16:30,0.318591737,0.242290566
02/01/2022 19:30,0.341099402,0.246814285
02/01/2022 22:30,0.317732082,0.247452963
03/01/2022 01:30,0.305567294,0.246870394
03/01/2022 04:30,0.30130879,0.246385765
03/01/2022 07:30,0.317111199,0.247354794
03/01/2022 10:30,0.316892291,0.248065701
03/01/2022 13:30,0.319294721,0.248684308
03/01/2022 16:30,0.3154878,0.248931832
03/01/2022 19:30,0.310343245,0.248754705
03/01/2022 22:30,0.309788429,0.248635361
04/01/2022 01:30,0.309281505,0.248755888
04/01/2022 04:30,0.306892441,0.248446504
04/01/2022 07:30,0.305964229,0.24823311
04/01/2022 10:30,0.30515122,0.247985102
04/01/2022 13:30,0.313619242,0.248412591
04/01/2022 16:30,0.311293134,0.248523494
04/01/2022 19:30,0.30701143,0.248213463
04/01/2022 22:30,0.30486208,0.24788928
05/01/2022 01:30,0.301335713,0.247530506
05/01/2022 04:30,0.298147041,0.247115612
05/01/2022 07:30,0.297668283,0.247005016
05/01/2022 10:30,0.295532059,0.24663297
05/01/2022 13:30,0.292908247,0.246236725
05/01/2022 16:30,0.291163731,0.245903834
05/01/2022 19:30,0.293220875,0.245953372
05/01/2022 22:30,0.29225904,0.245802297
06/01/2022 01:30,0.290803256,0.245620235
06/01/2022 04:30,0.289444747,0.245407231
06/01/2022 07:30,0.295030184,0.245823083
06/01/2022 10:30,0.292984172,0.245614013
06/01/2022 13:30,0.290679067,0.245410046
06/01/2022 16:30,0.288175207,0.24516671
06/01/2022 19:30,0.286165036,0.244974703
06/01/2022 22:30,0.285005191,0.244851559
07/01/2022 01:30,0.284752754,0.244685292
07/01/2022 04:30,0.284850836,0.244576716
07/01/2022 07:30,0.284537866,0.244483196
07/01/2022 10:30,0.28358677,0.244395941
07/01/2022 13:30,0.282894825,0.244333946
07/01/2022 16:30,0.281890177,0.244308928
07/01/2022 19:30,0.287641814,0.244815471
07/01/2022 22:30,0.286447078,0.244731362
08/01/2022 01:30,0.285896058,0.244679036
08/01/2022 04:30,0.285415464,0.24461006
08/01/2022 07:30,0.285214011,0.244581777
08/01/2022 10:30,0.286258691,0.244661045
08/01/2022 13:30,0.302493398,0.245699596
08/01/2022 16:30,0.322454308,0.247872958
08/01/2022 19:30,0.324649247,0.249143582
08/01/2022 22:30,0.346564114,0.252722752
09/01/2022 01:30,0.329962233,0.254687108
09/01/2022 04:30,0.315930802,0.254343817
09/01/2022 07:30,0.310450696,0.25409726
09/01/2022 10:30,0.309786538,0.253669299
09/01/2022 13:30,0.310674252,0.253413453
09/01/2022 16:30,0.307065028,0.252934761
09/01/2022 19:30,0.303912906,0.252441555
09/01/2022 22:30,0.301061351,0.251966447
10/01/2022 01:30,0.298435617,0.251548955
10/01/2022 04:30,0.296582495,0.251144762
10/01/2022 07:30,0.295384733,0.250746053
10/01/2022 10:30,0.294692358,0.25040831
10/01/2022 13:30,0.294023168,0.250119326
10/01/2022 16:30,0.29323891,0.249843052
10/01/2022 19:30,0.295977574,0.24985335
10/01/2022 22:30,0.294577097,0.249657051
11/01/2022 01:30,0.293802348,0.249427752
11/01/2022 04:30,0.293231772,0.249268899
11/01/2022 07:30,0.292479916,0.249075184
11/01/2022 10:30,0.292008703,0.24892036
11/01/2022 13:30,0.291322488,0.248701373
11/01/2022 16:30,0.290832153,0.248533185
11/01/2022 19:30,0.290220027,0.248479504
11/01/2022 22:30,0.289474707,0.248312849
12/01/2022 01:30,0.28956692,0.24831209
12/01/2022 04:30,0.289303278,0.248256344
12/01/2022 07:30,0.288686078,0.248176437
12/01/2022 10:30,0.287521963,0.248092305
12/01/2022 13:30,0.285971467,0.248016802
12/01/2022 16:30,0.285506157,0.247941297
12/01/2022 19:30,0.286021627,0.247918193
12/01/2022 22:30,0.28611489,0.247810517
13/01/2022 01:30,0.285838712,0.247777341
13/01/2022 04:30,0.285055456,0.247774168
13/01/2022 07:30,0.284236099,0.247694476
13/01/2022 10:30,0.283406434,0.247679628
13/01/2022 13:30,0.283225319,0.247585443
13/01/2022 16:30,0.284011073,0.247611669
13/01/2022 19:30,0.284887692,0.247571459
13/01/2022 22:30,0.285405152,0.247534266
14/01/2022 01:30,0.285621856,0.247545501
14/01/2022 04:30,0.285835587,0.247492199
14/01/2022 07:30,0.285631453,0.24750205
14/01/2022 10:30,0.284921282,0.247431507
14/01/2022 13:30,0.284430231,0.247408493
14/01/2022 16:30,0.284450554,0.247294208
14/01/2022 19:30,0.284536839,0.24731592
14/01/2022 22:30,0.28433203,0.247246375
15/01/2022 01:30,0.284425921,0.247238285
15/01/2022 04:30,0.284538118,0.247170357
15/01/2022 07:30,0.284168168,0.247171654
15/01/2022 10:30,0.28369208,0.247142193
15/01/2022 13:30,0.282933011,0.247126786
15/01/2022 16:30,0.282147327,0.247083139
15/01/2022 19:30,0.279895562,0.246914394
15/01/2022 22:30,0.280408431,0.246960743
16/01/2022 01:30,0.280281959,0.246983959
16/01/2022 04:30,0.279654455,0.246994711
16/01/2022 07:30,0.279458883,0.246937385
16/01/2022 10:30,0.279319825,0.246946035
16/01/2022 13:30,0.279511917,0.246961339
16/01/2022 16:30,0.279835359,0.246964193
16/01/2022 19:30,0.279194664,0.246877329
16/01/2022 22:30,0.279879063,0.246812985
17/01/2022 01:30,0.281255493,0.246884527
17/01/2022 04:30,0.281822127,0.246881785
17/01/2022 07:30,0.281128656,0.246825734
17/01/2022 10:30,0.281587589,0.246848913
17/01/2022 13:30,0.281646557,0.246775934
17/01/2022 16:30,0.281993178,0.246777335
17/01/2022 19:30,0.281939582,0.246746781
17/01/2022 22:30,0.281675767,0.246745155
18/01/2022 01:30,0.28194281,0.246791716
18/01/2022 04:30,0.282685326,0.246792626
18/01/2022 07:30,0.283353402,0.246823985
18/01/2022 10:30,0.283530545,0.246856373
18/01/2022 13:30,0.283268012,0.246788736
18/01/2022 16:30,0.283792603,0.246780801
18/01/2022 19:30,0.280865548,0.246501544
18/01/2022 22:30,0.281135032,0.24650919
19/01/2022 01:30,0.281029742,0.246561099
19/01/2022 04:30,0.280479002,0.246590662
19/01/2022 07:30,0.28029164,0.246610653
19/01/2022 10:30,0.280307414,0.24654586
19/01/2022 13:30,0.280640992,0.246571215
19/01/2022 16:30,0.283043403,0.246648791
19/01/2022 19:30,0.284184004,0.246749963
19/01/2022 22:30,0.283620857,0.246709587
20/01/2022 01:30,0.283187584,0.246704283
20/01/2022 04:30,0.283338911,0.246705378
20/01/2022 07:30,0.283596882,0.246670659
20/01/2022 10:30,0.282844626,0.246633747
20/01/2022 13:30,0.281056941,0.246458033
20/01/2022 16:30,0.28056004,0.246389435
20/01/2022 19:30,0.281636486,0.246438072
20/01/2022 22:30,0.281262765,0.246432492
21/01/2022 01:30,0.280744674,0.246456765
21/01/2022 04:30,0.280797142,0.246419251
21/01/2022 07:30,0.281098673,0.24641581
21/01/2022 10:30,0.28174564,0.246422701
21/01/2022 13:30,0.283333939,0.246411897
21/01/2022 16:30,0.283888608,0.24642854
21/01/2022 19:30,0.283216513,0.246346912
21/01/2022 22:30,0.283940077,0.246336868
22/01/2022 01:30,0.284482775,0.246441415
22/01/2022 04:30,0.284426334,0.2463928
22/01/2022 07:30,0.280695296,0.246209605
22/01/2022 10:30,0.28100386,0.246225424
22/01/2022 13:30,0.280856768,0.246159902
22/01/2022 16:30,0.280582552,0.246190293
22/01/2022 19:30,0.280033178,0.246193893
22/01/2022 22:30,0.279649143,0.246181465
23/01/2022 01:30,0.279721022,0.246195144
23/01/2022 04:30,0.280373738,0.246217138
23/01/2022 07:30,0.280850443,0.246269776
23/01/2022 10:30,0.280473613,0.246229403
23/01/2022 13:30,0.279410353,0.24617172
23/01/2022 16:30,0.278900892,0.246124423
23/01/2022 19:30,0.279434099,0.246050915
23/01/2022 22:30,0.280148745,0.246052607
24/01/2022 01:30,0.280548868,0.246045289
24/01/2022 04:30,0.281109835,0.246063164
24/01/2022 07:30,0.280595119,0.246003201
24/01/2022 10:30,0.28063375,0.24602492
24/01/2022 13:30,0.280227221,0.24596185
24/01/2022 16:30,0.280402832,0.245941137
24/01/2022 19:30,0.287550291,0.246484248
24/01/2022 22:30,0.286190689,0.246475999
25/01/2022 01:30,0.285349186,0.246488026
25/01/2022 04:30,0.284813849,0.246440564
25/01/2022 07:30,0.284566639,0.246437064
25/01/2022 10:30,0.284411632,0.246416917
25/01/2022 13:30,0.283753209,0.246398603
25/01/2022 16:30,0.283008376,0.246373814
25/01/2022 19:30,0.282561639,0.246284884
25/01/2022 22:30,0.282641296,0.246319081
26/01/2022 01:30,0.283359562,0.246281663
26/01/2022 04:30,0.283863888,0.246298756
26/01/2022 07:30,0.283746261,0.246272275
26/01/2022 10:30,0.282907786,0.246285753
26/01/2022 13:30,0.281670288,0.246259616
26/01/2022 16:30,0.281137031,0.246258215
26/01/2022 19:30,0.277340547,0.245873692
26/01/2022 22:30,0.27819288,0.245818416
27/01/2022 01:30,0.278733723,0.245841781
27/01/2022 04:30,0.278590979,0.245840909
27/01/2022 07:30,0.278469237,0.245856579
27/01/2022 10:30,0.279294562,0.245896312
27/01/2022 13:30,0.279909161,0.245939518
27/01/2022 16:30,0.279899049,0.246068168
27/01/2022 19:30,0.279067308,0.24600822
27/01/2022 22:30,0.278747322,0.246019776
28/01/2022 01:30,0.278457062,0.246015388
28/01/2022 04:30,0.278395543,0.246035214
28/01/2022 07:30,0.27852563,0.246022004
28/01/2022 10:30,0.278875181,0.245979364
28/01/2022 13:30,0.278756552,0.245984371
28/01/2022 16:30,0.278805293,0.245947327
28/01/2022 19:30,0.275820127,0.245582516
28/01/2022 22:30,0.27660722,0.245594043
29/01/2022 01:30,0.277712228,0.24559858
29/01/2022 04:30,0.278957259,0.2456333
29/01/2022 07:30,0.270585076,0.245005589
29/01/2022 10:30,0.272378463,0.245024431
29/01/2022 13:30,0.272941592,0.245018397
29/01/2022 16:30,0.273221378,0.245055501
29/01/2022 19:30,0.269203328,0.244721454
29/01/2022 22:30,0.26975678,0.244729427
30/01/2022 01:30,0.270768718,0.244738755
30/01/2022 04:30,0.271914147,0.244781499
30/01/2022 07:30,0.274901823,0.244985204
30/01/2022 10:30,0.274341764,0.24491154
30/01/2022 13:30,0.272680675,0.244788374
30/01/2022 16:30,0.27200137,0.244741353
30/01/2022 19:30,0.272156514,0.244745055
30/01/2022 22:30,0.272383165,0.244770298
31/01/2022 01:30,0.274560821,0.244927415
31/01/2022 04:30,0.276604813,0.245106862
31/01/2022 07:30,0.275973522,0.245032936
31/01/2022 10:30,0.274706487,0.24488721
31/01/2022 13:30,0.273395064,0.244775071
31/01/2022 16:30,0.272544959,0.244686475
31/01/2022 19:30,0.273517409,0.244639408
31/01/2022 22:30,0.274305298,0.244586516
01/02/2022 01:30,0.274975259,0.244600553
01/02/2022 04:30,0.275241157,0.244562181
01/02/2022 07:30,0.270743067,0.244109647
01/02/2022 10:30,0.273710904,0.244230644
01/02/2022 13:30,0.275458345,0.244342873
01/02/2022 16:30,0.276309009,0.244385765
01/02/2022 19:30,0.278489358,0.244594077
01/02/2022 22:30,0.278983322,0.244612607
02/02/2022 01:30,0.279444264,0.244529853
02/02/2022 04:30,0.279416873,0.244519259
02/02/2022 07:30,0.280225181,0.244550767
02/02/2022 10:30,0.285073413,0.244851816
02/02/2022 13:30,0.287897082,0.245103162
02/02/2022 16:30,0.289308644,0.245224146
02/02/2022 19:30,0.289910853,0.245329818
02/02/2022 22:30,0.289845059,0.24536123
03/02/2022 01:30,0.289035522,0.245400122
03/02/2022 04:30,0.288163976,0.245349547
03/02/2022 07:30,0.287615643,0.245273469
03/02/2022 10:30,0.287073979,0.245270929
03/02/2022 13:30,0.286786189,0.245217887
03/02/2022 16:30,0.286608834,0.245160256
03/02/2022 19:30,0.28142988,0.244771703
03/02/2022 22:30,0.280992618,0.244786343
04/02/2022 01:30,0.28057467,0.244786909
04/02/2022 04:30,0.281173156,0.24477569
04/02/2022 07:30,0.276506332,0.244454547
04/02/2022 10:30,0.27573956,0.244374051
04/02/2022 13:30,0.27680547,0.24441137
04/02/2022 16:30,0.280228977,0.244628576
04/02/2022 19:30,0.280078959,0.24455711
04/02/2022 22:30,0.279873424,0.244521146
05/02/2022 01:30,0.279157726,0.24452806
05/02/2022 04:30,0.278500092,0.244523188
05/02/2022 07:30,0.278286867,0.244484922
05/02/2022 10:30,0.27827317,0.244424245
05/02/2022 13:30,0.276524654,0.244277677
05/02/2022 16:30,0.275100288,0.244107065
