datetime,time_start,sm_surface,sm_rootzone
2021-05-07 16:30,1.620405E12,0.2188746547774127,0.19722764387762015
2021-05-07 19:30,1.6204158E12,0.21615862517586087,0.19695190640299975
2021-05-07 22:30,1.6204266E12,0.21726335645003805,0.19698175351106814
2021-05-08 01:30,1.6204374E12,0.21803470222474652,0.1969394461670854
2021-05-08 04:30,1.6204482E12,0.21877411428260654,0.19694399666936502
2021-05-08 07:30,1.620459E12,0.2204395414713897,0.1970184433638721
2021-05-08 10:30,1.6204698E12,0.2465334675319558,0.19835554390934343
2021-05-08 13:30,1.6204806E12,0.2765549747045817,0.20041104188296063
2021-05-08 16:30,1.6204914E12,0.2668636069465003,0.2002757372491655
2021-05-08 19:30,1.6205022E12,0.25870025174367894,0.19983329504751804
2021-05-08 22:30,1.620513E12,0.2562147158868112,0.19974995476697918
2021-05-09 01:30,1.6205238E12,0.25455433816023004,0.19972940034712275
2021-05-09 04:30,1.6205346E12,0.2529466682010227,0.1997090013267677
2021-05-09 07:30,1.6205454E12,0.25299445719959424,0.19973196421578895
2021-05-09 10:30,1.6205562E12,0.25161567750739905,0.19958639741413609
2021-05-09 13:30,1.620567E12,0.24781355691576118,0.1992365523667858
2021-05-09 16:30,1.6205778E12,0.2503075544480925,0.19910070107526157
2021-05-09 19:30,1.6205886E12,0.2672689908057146,0.1997768573868078
2021-05-09 22:30,1.6205994E12,0.27618371803897684,0.20083542425299933
2021-05-10 01:30,1.6206102E12,0.27440618785278736,0.20123567273055032
2021-05-10 04:30,1.620621E12,0.2740388325906533,0.20149521662364148
2021-05-10 07:30,1.6206318E12,0.2774671992041917,0.2019247965985532
2021-05-10 10:30,1.6206426E12,0.27016614117990617,0.20172085404583942
2021-05-10 13:30,1.6206534E12,0.2561840490387405,0.20076933662848181
2021-05-10 16:30,1.6206642E12,0.24870889568723403,0.20010708736283656
2021-05-10 19:30,1.620675E12,0.23892129329455195,0.19891070140638725
2021-05-10 22:30,1.6206858E12,0.2450009837828818,0.19921527468284536
2021-05-11 01:30,1.6206966E12,0.2490901098747344,0.19945229670961984
2021-05-11 04:30,1.6207074E12,0.24907445102061132,0.1994682523657526
2021-05-11 07:30,1.6207182E12,0.2422919438944923,0.19871824902281976
2021-05-11 10:30,1.620729E12,0.2411891559477958,0.1985494470483586
2021-05-11 13:30,1.6207398E12,0.23817207967793505,0.1982411517460014
2021-05-11 16:30,1.6207506E12,0.2432068994751683,0.19834102672606216
2021-05-11 19:30,1.6207614E12,0.25441370661377066,0.1990105376363834
2021-05-11 22:30,1.6207722E12,0.2544690468726523,0.19915171971557838
2021-05-12 01:30,1.620783E12,0.25310249977735577,0.1991734342419134
2021-05-12 04:30,1.6207938E12,0.25156028349160964,0.19918914375293906
2021-05-12 07:30,1.6208046E12,0.24911837734229178,0.19907419678261193
2021-05-12 10:30,1.6208154E12,0.2432140810598625,0.19861111267990164
2021-05-12 13:30,1.6208262E12,0.2392358377845951,0.1981605142237541
2021-05-12 16:30,1.620837E12,0.23865112068147712,0.19791770721158242
2021-05-12 19:30,1.6208478E12,0.23528720132002598,0.19774593700566004
2021-05-12 22:30,1.6208586E12,0.2364019567427248,0.1977894549955995
2021-05-13 01:30,1.6208694E12,0.23654745630714444,0.19784341943930983
2021-05-13 04:30,1.6208802E12,0.2360783114360016,0.19787541076458753
2021-05-13 07:30,1.620891E12,0.23548733690200216,0.19784387272112572
2021-05-13 10:30,1.6209018E12,0.23064628706098636,0.1973781672822293
2021-05-13 13:30,1.6209126E12,0.22973336806627975,0.19705852100565455
2021-05-13 16:30,1.6209234E12,0.23371005591395524,0.19719131541026685
2021-05-13 19:30,1.6209342E12,0.22781749221168235,0.19686579997845766
2021-05-13 22:30,1.620945E12,0.22869407602235786,0.19691748908883103
2021-05-14 01:30,1.6209558E12,0.22940431341493667,0.19697456748773023
2021-05-14 04:30,1.6209666E12,0.23009800290948676,0.19699938624651067
2021-05-14 07:30,1.6209774E12,0.22635674615184373,0.19671767534375476
2021-05-14 10:30,1.6209882E12,0.22570775929541928,0.19652682286815631
2021-05-14 13:30,1.620999E12,0.22715863949487866,0.1964377503492778
2021-05-14 16:30,1.6210098E12,0.2513672960283627,0.19758725180411738
2021-05-14 19:30,1.6210206E12,0.284011713039039,0.20016882809905015
2021-05-14 22:30,1.6210314E12,0.2740491199343105,0.20031902976069893
2021-05-15 01:30,1.6210422E12,0.2683228414367747,0.20028833273454766
2021-05-15 04:30,1.621053E12,0.26509729772219054,0.2002078496489213
2021-05-15 07:30,1.6210638E12,0.26240847165233233,0.2001000258798577
2021-05-15 10:30,1.6210746E12,0.26223167798197866,0.2000823201064147
2021-05-15 13:30,1.6210854E12,0.2590379105767836,0.1998710488127009
2021-05-15 16:30,1.6210962E12,0.25575514709601926,0.19967516787039005
2021-05-15 19:30,1.621107E12,0.25792379953243116,0.20003615276281814
2021-05-15 22:30,1.6211178E12,0.25575053231560224,0.19997774568291704
2021-05-16 01:30,1.6211286E12,0.2539354970691898,0.19990172911761223
2021-05-16 04:30,1.6211394E12,0.25298992203294624,0.1998519141717254
2021-05-16 07:30,1.6211502E12,0.2559744625743494,0.2000747997991864
2021-05-16 10:30,1.621161E12,0.25377934539383845,0.19983965959297192
2021-05-16 13:30,1.6211718E12,0.25699313587330763,0.19982747272114948
2021-05-16 16:30,1.6211826E12,0.2697496144108362,0.20055920918970432
2021-05-16 19:30,1.6211934E12,0.2655983202752399,0.2005972813864784
2021-05-16 22:30,1.6212042E12,0.26849875350793206,0.2009184814936726
2021-05-17 01:30,1.621215E12,0.26779148778735046,0.2011563766650838
2021-05-17 04:30,1.6212258E12,0.2648863919707525,0.20113714054590892
2021-05-17 07:30,1.6212366E12,0.268524148304036,0.20155297746988998
2021-05-17 10:30,1.6212474E12,0.26532172226736733,0.20148102228711026
2021-05-17 13:30,1.6212582E12,0.2598015474606162,0.2010917340657014
2021-05-17 16:30,1.621269E12,0.2535548327333632,0.200603713075226
2021-05-17 19:30,1.6212798E12,0.2547511798927783,0.2008844378475508
2021-05-17 22:30,1.6212906E12,0.2557437891467901,0.20090426489346797
2021-05-18 01:30,1.6213014E12,0.2602311483605628,0.20116581859975657
2021-05-18 04:30,1.6213122E12,0.26127310903923445,0.20131379781603537
2021-05-18 07:30,1.621323E12,0.26697765794487993,0.2020247531416287
2021-05-18 10:30,1.6213338E12,0.25811067326882403,0.20138573996470235
2021-05-18 13:30,1.6213446E12,0.24702560051488917,0.20046154131938196
2021-05-18 16:30,1.6213554E12,0.2395829056970147,0.19966414660050988
2021-05-18 19:30,1.6213662E12,0.24044058349209574,0.19964513497337572
2021-05-18 22:30,1.621377E12,0.24104263122106184,0.19957594964521158
2021-05-19 01:30,1.6213878E12,0.2412767701725776,0.19956508577104815
2021-05-19 04:30,1.6213986E12,0.24159769322855257,0.1995053904276368
2021-05-19 07:30,1.6214094E12,0.24223470579835732,0.19949090029894603
2021-05-19 10:30,1.6214202E12,0.2428628646359846,0.19944222498071582
2021-05-19 13:30,1.621431E12,0.24100891079744835,0.19916610646379382
2021-05-19 16:30,1.6214418E12,0.242880372009097,0.19908611221610328
2021-05-19 19:30,1.6214526E12,0.2436384410957731,0.199070130961443
2021-05-19 22:30,1.6214634E12,0.24317141193118597,0.1990621222390069
2021-05-20 01:30,1.6214742E12,0.242433604149484,0.19906372872274444
2021-05-20 04:30,1.621485E12,0.24191496302237933,0.19903699444259032
2021-05-20 07:30,1.6214958E12,0.24019452650026607,0.19890268932561223
2021-05-20 10:30,1.6215066E12,0.23425788924955213,0.19836543546218963
2021-05-20 13:30,1.6215174E12,0.22863019069317672,0.19774446570093565
2021-05-20 16:30,1.6215282E12,0.22488401697506769,0.19737103360670585
2021-05-20 19:30,1.621539E12,0.2236370353646125,0.19718765139204014
2021-05-20 22:30,1.6215498E12,0.22325761490585863,0.1970908138534044
2021-05-21 01:30,1.6215606E12,0.22333882905255167,0.1969988937449324
2021-05-21 04:30,1.6215714E12,0.223865632775076,0.19700972591449747
2021-05-21 07:30,1.6215822E12,0.22887214886757035,0.1972103066760034
2021-05-21 10:30,1.621593E12,0.22361828402048778,0.19668117527232765
2021-05-21 13:30,1.6216038E12,0.21606576041126932,0.19582277759498645
2021-05-21 16:30,1.6216146E12,0.21082660875234013,0.1950707271918244
2021-05-21 19:30,1.6216254E12,0.2119669517233581,0.19493220987237284
2021-05-21 22:30,1.6216362E12,0.2111698291238788,0.1948023957234842
2021-05-22 01:30,1.621647E12,0.21084811879575868,0.19473972625390484
2021-05-22 04:30,1.6216578E12,0.21446782040539644,0.19490874165902466
2021-05-22 07:30,1.6216686E12,0.24623948119586625,0.1967783488562203
2021-05-22 10:30,1.6216794E12,0.2609006920557872,0.19778585412823566
2021-05-22 13:30,1.6216902E12,0.27403570085740453,0.19889423171303422
2021-05-22 16:30,1.621701E12,0.270892264513729,0.19917033714887383
2021-05-22 19:30,1.6217118E12,0.26936793169982803,0.19935895200786488
2021-05-22 22:30,1.6217226E12,0.2698461729490072,0.19965957620653046
2021-05-23 01:30,1.6217334E12,0.26917403142596913,0.1997979893939903
2021-05-23 04:30,1.6217442E12,0.2666232861149866,0.19984344918489272
2021-05-23 07:30,1.621755E12,0.26132030490348435,0.1996327565118401
2021-05-23 10:30,1.6217658E12,0.2505359520491322,0.19891226108474375
2021-05-23 13:30,1.6217766E12,0.23880999099090403,0.19794737926329847
2021-05-23 16:30,1.6217874E12,0.23282404355499295,0.1973211869797057
2021-05-23 19:30,1.6217982E12,0.23861559922531708,0.19761979117273254
2021-05-23 22:30,1.621809E12,0.23882683376518174,0.19756009622856424
2021-05-24 01:30,1.6218198E12,0.2408003470294583,0.1976082616194296
2021-05-24 04:30,1.6218306E12,0.25586189567995793,0.19844410260236578
2021-05-24 07:30,1.6218414E12,0.28950234254201257,0.2014978852818762
2021-05-24 10:30,1.6218522E12,0.28706181248968476,0.2023696697913727
2021-05-24 13:30,1.621863E12,0.28000013411655683,0.20232236098829834
2021-05-24 16:30,1.6218738E12,0.30703876390055096,0.20486609319517055
2021-05-24 19:30,1.6218846E12,0.31069860320282894,0.20705628477277677
2021-05-24 22:30,1.6218954E12,0.29379857514109364,0.20734885543984066
2021-05-25 01:30,1.6219062E12,0.2833345124249951,0.20698063196489627
2021-05-25 04:30,1.621917E12,0.28044036951376944,0.2068382938186234
2021-05-25 07:30,1.6219278E12,0.2811584866732665,0.20689504984047022
2021-05-25 10:30,1.6219386E12,0.27539927118448315,0.20644620695012686
2021-05-25 13:30,1.6219494E12,0.27790644925771696,0.2064833041248217
2021-05-25 16:30,1.6219602E12,0.28060480715065517,0.20676187282006886
2021-05-25 19:30,1.621971E12,0.2847578276838253,0.20899261173720998
2021-05-25 22:30,1.6219818E12,0.2804351154981964,0.20873855436007938
2021-05-26 01:30,1.6219926E12,0.27642563381140584,0.20842174071322478
2021-05-26 04:30,1.6220034E12,0.2720853951594509,0.20799672709289174
2021-05-26 07:30,1.6220142E12,0.27248783186489056,0.2081880477632097
2021-05-26 10:30,1.622025E12,0.26476001178213143,0.20748603395630383
2021-05-26 13:30,1.6220358E12,0.2553091047315545,0.20647476534847206
2021-05-26 16:30,1.6220466E12,0.24780873267363157,0.2055938997026313
2021-05-26 19:30,1.6220574E12,0.25303124233058727,0.2057902141055129
2021-05-26 22:30,1.6220682E12,0.2519072357644426,0.20550984383756674
2021-05-27 01:30,1.622079E12,0.2507801997652197,0.2052689796362081
2021-05-27 04:30,1.6220898E12,0.24976599517067752,0.2050539305165023
2021-05-27 07:30,1.6221006E12,0.25713625996482947,0.20556804594136868
2021-05-27 10:30,1.6221114E12,0.24976989885218226,0.2048283371049838
2021-05-27 13:30,1.6221222E12,0.24263517893234332,0.20405524642661016
2021-05-27 16:30,1.622133E12,0.23783093982084796,0.20339964690689408
2021-05-27 19:30,1.6221438E12,0.23632630485075493,0.20306990410137402
2021-05-27 22:30,1.6221546E12,0.23697266907932446,0.20296250604286828
2021-05-28 01:30,1.6221654E12,0.2378013012350968,0.20288130143103966
2021-05-28 04:30,1.6221762E12,0.23846335268753363,0.20281557754046156
2021-05-28 07:30,1.622187E12,0.23793179886466978,0.20266931725356221
2021-05-28 10:30,1.6221978E12,0.2325749523626528,0.2020282000420693
2021-05-28 13:30,1.6222086E12,0.22430774989890906,0.2010417215884249
2021-05-28 16:30,1.6222194E12,0.2188959177598134,0.2002291312078682
2021-05-28 19:30,1.6222302E12,0.2319885598006824,0.20104671438159297
2021-05-28 22:30,1.622241E12,0.23180140048805614,0.200941468806977
2021-05-29 01:30,1.6222518E12,0.2321415476624284,0.20092819566516262
2021-05-29 04:30,1.6222626E12,0.23267012221593386,0.20091028803911057
2021-05-29 07:30,1.6222734E12,0.2394326647686339,0.20126750921996403
2021-05-29 10:30,1.6222842E12,0.23236059926456124,0.20049639918655746
2021-05-29 13:30,1.622295E12,0.22373119694121338,0.19945736258775817
2021-05-29 16:30,1.6223058E12,0.21789095092233102,0.19862063404046432
2021-05-29 19:30,1.6223166E12,0.22115886436850188,0.19876276371138976
2021-05-29 22:30,1.6223274E12,0.22204492325102657,0.19876779957584176
2021-05-30 01:30,1.6223382E12,0.2233641179318124,0.19881110232678623
2021-05-30 04:30,1.622349E12,0.22439898105471792,0.1988719394584638
2021-05-30 07:30,1.6223598E12,0.2269693908257406,0.19900450112783977
2021-05-30 10:30,1.6223706E12,0.22128372111594805,0.19834254678541324
2021-05-30 13:30,1.6223814E12,0.21281249000389246,0.1972512742541173
2021-05-30 16:30,1.6223922E12,0.20689934647111471,0.19635746230564316
2021-05-30 19:30,1.622403E12,0.20560252961208736,0.19610105651020537
2021-05-30 22:30,1.6224138E12,0.2065745311472903,0.1961354066575955
2021-05-31 01:30,1.6224246E12,0.2082823837972984,0.19620118353008006
2021-05-31 04:30,1.6224354E12,0.2101882164219029,0.19631034934304661
2021-05-31 07:30,1.6224462E12,0.21083432811747582,0.19628989499229635
2021-05-31 10:30,1.622457E12,0.206862162014835,0.19560110606576067
2021-05-31 13:30,1.6224678E12,0.20046354845530223,0.19455472442744942
2021-05-31 16:30,1.6224786E12,0.1960677489274313,0.19370919491852057
2021-05-31 19:30,1.6224894E12,0.19663935069543723,0.19359057925647408
2021-05-31 22:30,1.6225002E12,0.19786847710985198,0.19369133043420703
2021-06-01 01:30,1.622511E12,0.19952266672119748,0.19377952302131626
2021-06-01 04:30,1.6225218E12,0.20130502513020504,0.19391299113689967
2021-06-01 07:30,1.6225326E12,0.2046192501524098,0.19398277067969036
2021-06-01 10:30,1.6225434E12,0.19889967235126677,0.1931302547924532
2021-06-01 13:30,1.6225542E12,0.19147149962501514,0.19189299700577683
2021-06-01 16:30,1.622565E12,0.18660820513329612,0.19089018976810507
2021-06-01 19:30,1.6225758E12,0.18594359600046098,0.19063853832377142
2021-06-01 22:30,1.6225866E12,0.18747408181969064,0.19071811000787905
2021-06-02 01:30,1.6225974E12,0.18986821937880433,0.19092250344695028
2021-06-02 04:30,1.6226082E12,0.19246498798882525,0.1911537530762272
2021-06-02 07:30,1.622619E12,0.19354532797614643,0.19116124952280966
2021-06-02 10:30,1.6226298E12,0.18964962959524403,0.19033103951137775
2021-06-02 13:30,1.6226406E12,0.18411901078889276,0.1891013341827408
2021-06-02 16:30,1.6226514E12,0.18256080277422643,0.18828691526883415
2021-06-02 19:30,1.6226622E12,0.19076370055089326,0.18841581357756032
2021-06-02 22:30,1.622673E12,0.2002820875862624,0.18901650573532822
2021-06-03 01:30,1.6226838E12,0.20634421224759453,0.18946886600426
2021-06-03 04:30,1.6226946E12,0.2079927888416324,0.18973982463303846
2021-06-03 07:30,1.6227054E12,0.20481033563332074,0.18967319826519896
2021-06-03 10:30,1.6227162E12,0.20587559625612087,0.18965352877939284
2021-06-03 13:30,1.622727E12,0.20230010531144038,0.1890345948525918
2021-06-03 16:30,1.6227378E12,0.1996283177858831,0.18854000041858715
2021-06-03 19:30,1.6227486E12,0.19937666549609348,0.1884123033148929
2021-06-03 22:30,1.6227594E12,0.20181953850649212,0.188633987525958
2021-06-04 01:30,1.6227702E12,0.20422091690267138,0.18886559208234155
2021-06-04 04:30,1.622781E12,0.207225199991366,0.18913872639807874
2021-06-04 07:30,1.6227918E12,0.20798364049153972,0.18917077331208548
2021-06-04 10:30,1.6228026E12,0.20581251899495293,0.18878185093825595
2021-06-04 13:30,1.6228134E12,0.21743295583037342,0.18884892272047402
2021-06-04 16:30,1.6228242E12,0.3221636098421306,0.19632330170478102
2021-06-04 19:30,1.622835E12,0.3161434770288009,0.20047224436903494
2021-06-04 22:30,1.6228458E12,0.29840117082340323,0.20135740464930468
2021-06-05 01:30,1.6228566E12,0.2842606575447711,0.20129113623812223
2021-06-05 04:30,1.6228674E12,0.2758491199090784,0.20103602133650217
2021-06-05 07:30,1.6228782E12,0.2700945853106707,0.20072465207371964
2021-06-05 10:30,1.622889E12,0.2649204048516715,0.20026623329090454
2021-06-05 13:30,1.6228998E12,0.2588401434692086,0.19967303443274415
2021-06-05 16:30,1.6229106E12,0.2538559255025066,0.19910360373691655
2021-06-05 19:30,1.6229214E12,0.255246564029614,0.19964251145309497
2021-06-05 22:30,1.6229322E12,0.25372994413424704,0.19938559039922285
2021-06-06 01:30,1.622943E12,0.2527132759515088,0.1991965459076977
2021-06-06 04:30,1.6229538E12,0.25159131747892854,0.19899638155673416
2021-06-06 07:30,1.6229646E12,0.25412820085847915,0.1988944941096836
2021-06-06 10:30,1.6229754E12,0.24485197451943208,0.19799504917000488
2021-06-06 13:30,1.6229862E12,0.2333253091061745,0.1967043855041853
2021-06-06 16:30,1.622997E12,0.22471132876837321,0.19561727719573735
2021-06-06 19:30,1.6230078E12,0.22412629847079402,0.19540807012970565
2021-06-06 22:30,1.6230186E12,0.22414178543902463,0.1952890184707206
2021-06-07 01:30,1.6230294E12,0.22509094593654577,0.19526677405486625
2021-06-07 04:30,1.6230402E12,0.22601843070476615,0.19522516498704706
2021-06-07 07:30,1.623051E12,0.22173366732631172,0.19474761508598962
2021-06-07 10:30,1.6230618E12,0.21534032298881678,0.19382452955388765
2021-06-07 13:30,1.6230726E12,0.2071068686725964,0.192613126961052
2021-06-07 16:30,1.6230834E12,0.20159178280614326,0.19164798227325963
2021-06-07 19:30,1.6230942E12,0.20058412445963042,0.19129721978877454
2021-06-07 22:30,1.623105E12,0.20182138556941845,0.19134898306442308
2021-06-08 01:30,1.6231158E12,0.20348109935474173,0.19142510787157496
2021-06-08 04:30,1.6231266E12,0.2051815616511472,0.1915155063002386
2021-06-08 07:30,1.6231374E12,0.20559918532886315,0.19142080865759284
2021-06-08 10:30,1.6231482E12,0.20206501885039121,0.19066020468260192
2021-06-08 13:30,1.623159E12,0.19617758376613392,0.18951414219031099
2021-06-08 16:30,1.6231698E12,0.19141744448266887,0.1885679824977902
2021-06-08 19:30,1.6231806E12,0.190420053893417,0.18818665525404088
2021-06-08 22:30,1.6231914E12,0.19213175225248483,0.18828461306878586
2021-06-09 01:30,1.6232022E12,0.1939133387719486,0.18841989271466053
2021-06-09 04:30,1.623213E12,0.1957733949236836,0.1885925716213395
2021-06-09 07:30,1.6232238E12,0.19403790231057283,0.1883973968930842
2021-06-09 10:30,1.6232346E12,0.19135482522377922,0.18778933773743442
2021-06-09 13:30,1.6232454E12,0.186476115979859,0.18678410406465887
2021-06-09 16:30,1.6232562E12,0.1822517377311926,0.1859103770261679
2021-06-09 19:30,1.623267E12,0.18202106715704724,0.18571365945822055
2021-06-09 22:30,1.6232778E12,0.1841398996335489,0.18587319070283972
2021-06-10 01:30,1.6232886E12,0.1864821621524339,0.18610518522578212
2021-06-10 04:30,1.6232994E12,0.18832819371640544,0.18629329673317688
2021-06-10 07:30,1.6233102E12,0.1886673193451361,0.18620378915675523
2021-06-10 10:30,1.623321E12,0.18535661779584803,0.18550526893824645
2021-06-10 13:30,1.6233318E12,0.1809679725749743,0.18449196372096047
2021-06-10 16:30,1.6233426E12,0.1781421054809276,0.18372988059142148
2021-06-10 19:30,1.6233534E12,0.1781385342632344,0.18350664466337674
2021-06-10 22:30,1.6233642E12,0.18067664533877018,0.1837065190992739
2021-06-11 01:30,1.623375E12,0.1835396284306491,0.18397523790973677
2021-06-11 04:30,1.6233858E12,0.18642227990454444,0.18421939172150115
2021-06-11 07:30,1.6233966E12,0.1860901794276715,0.1841554592346657
2021-06-11 10:30,1.6234074E12,0.18344646328260245,0.183581717312336
2021-06-11 13:30,1.6234182E12,0.17922850846774566,0.1826269494456227
2021-06-11 16:30,1.623429E12,0.17671943645574992,0.18191585952813838
2021-06-11 19:30,1.6234398E12,0.1772734359482126,0.18179046701995105
2021-06-11 22:30,1.6234506E12,0.179270024300561,0.181995100562642
2021-06-12 01:30,1.6234614E12,0.1815845402819233,0.1822370978863433
2021-06-12 04:30,1.6234722E12,0.18418524205872547,0.18245671059528235
2021-06-12 07:30,1.623483E12,0.18284407483488674,0.1824822851094888
2021-06-12 10:30,1.6234938E12,0.1854957386534265,0.182630430892333
2021-06-12 13:30,1.6235046E12,0.18465794907065244,0.1822948622024839
2021-06-12 16:30,1.6235154E12,0.181497963713416,0.18160638982874847
2021-06-12 19:30,1.6235262E12,0.18124302178973567,0.1814364756863356
2021-06-12 22:30,1.623537E12,0.18307497394047356,0.18157231006874075
2021-06-13 01:30,1.6235478E12,0.18545200637562995,0.1817707344243807
2021-06-13 04:30,1.6235586E12,0.18794407630361287,0.18196245609915473
2021-06-13 07:30,1.6235694E12,0.1887971460114698,0.181984698236975
2021-06-13 10:30,1.6235802E12,0.1856712509765693,0.1813631975939652
2021-06-13 13:30,1.623591E12,0.18145802446807627,0.18040605299791265
2021-06-13 16:30,1.6236018E12,0.1787232983830973,0.1796299982860015
2021-06-13 19:30,1.6236126E12,0.17289741035518544,0.17889575916214007
2021-06-13 22:30,1.6236234E12,0.17534597610234276,0.1790710903346022
2021-06-14 01:30,1.6236342E12,0.1777561346290617,0.17927272346566478
2021-06-14 04:30,1.623645E12,0.17981232053374946,0.17944690972637062
2021-06-14 07:30,1.6236558E12,0.17516504614441486,0.1790750672889564
2021-06-14 10:30,1.6236666E12,0.17249890052257705,0.1783473321990388
2021-06-14 13:30,1.6236774E12,0.16830226565271594,0.17717920994082242
2021-06-14 16:30,1.6236882E12,0.16551231709730918,0.17624538774045084
2021-06-14 19:30,1.623699E12,0.16085757070916015,0.1755915677763516
2021-06-14 22:30,1.6237098E12,0.16311140524016488,0.17577685696389192
2021-06-15 01:30,1.6237206E12,0.16611460127212385,0.17605247149512562
2021-06-15 04:30,1.6237314E12,0.16896308556938847,0.1763302621243036
2021-06-15 07:30,1.6237422E12,0.16560261522201783,0.1761120259644386
2021-06-15 10:30,1.623753E12,0.1648104177909728,0.1755882953451411
2021-06-15 13:30,1.6237638E12,0.16288415771755674,0.17476205328160896
2021-06-15 16:30,1.6237746E12,0.16181233736640174,0.17418310812977567
2021-06-15 19:30,1.6237854E12,0.16259968690603527,0.17407923647979756
2021-06-15 22:30,1.6237962E12,0.16476118538772339,0.17430030687809744
2021-06-16 01:30,1.623807E12,0.1670732172081281,0.1745244840217257
2021-06-16 04:30,1.6238178E12,0.16940823232592142,0.17474597295595026
2021-06-16 07:30,1.6238286E12,0.1704827382679151,0.1746820883665431
2021-06-16 10:30,1.6238394E12,0.16895082174933174,0.17400855859308567
2021-06-16 13:30,1.6238502E12,0.16600509232146426,0.17295987618730427
2021-06-16 16:30,1.623861E12,0.16376781786540254,0.17210737542433474
2021-06-16 19:30,1.6238718E12,0.15287319484472842,0.17101095723673715
2021-06-16 22:30,1.6238826E12,0.155358113929735,0.17125938058932816
2021-06-17 01:30,1.6238934E12,0.15922306570788836,0.17158449548637894
2021-06-17 04:30,1.6239042E12,0.16418549922200243,0.17196394067471943
2021-06-17 07:30,1.623915E12,0.1651623187288701,0.1720705313227889
2021-06-17 10:30,1.6239258E12,0.16757260436754326,0.17179742204194187
2021-06-17 13:30,1.6239366E12,0.1637504874626608,0.17078400459037796
2021-06-17 16:30,1.6239474E12,0.16598832319579415,0.17027491995722785
2021-06-17 19:30,1.6239582E12,0.17932478993121242,0.1709110770900011
2021-06-17 22:30,1.623969E12,0.2014094197651455,0.17228696750692724
2021-06-18 01:30,1.6239798E12,0.23018997142031217,0.17432257491974873
2021-06-18 04:30,1.6239906E12,0.23275711481922537,0.1751442643203916
2021-06-18 07:30,1.6240014E12,0.229138768522452,0.17531282253346173
2021-06-18 10:30,1.6240122E12,0.22221008788609334,0.17484012098177107
2021-06-18 13:30,1.624023E12,0.23325653532718094,0.17489232832141707
2021-06-18 16:30,1.6240338E12,0.27692565801014013,0.17774521636389862
2021-06-18 19:30,1.6240446E12,0.30148846742391033,0.1813172208537165
2021-06-18 22:30,1.6240554E12,0.2826055599254732,0.18234692914360057
2021-06-19 01:30,1.6240662E12,0.26759657340081683,0.18222110436670044
2021-06-19 04:30,1.624077E12,0.2595577108827137,0.1820719335741937
2021-06-19 07:30,1.6240878E12,0.25272816586344143,0.18197721660935665
2021-06-19 10:30,1.6240986E12,0.24210941054108953,0.1811301819774652
2021-06-19 13:30,1.6241094E12,0.23137210834392705,0.18002887221656513
2021-06-19 16:30,1.6241202E12,0.22405411658839416,0.1791114625532013
2021-06-19 19:30,1.624131E12,0.2328628583673984,0.17932495138981477
2021-06-19 22:30,1.6241418E12,0.31726142247423966,0.1852628684964492
2021-06-20 01:30,1.6241526E12,0.3151465919282701,0.19018545140893187
2021-06-20 04:30,1.6241634E12,0.28490920535122166,0.1899157444776937
2021-06-20 07:30,1.6241742E12,0.2756878341085053,0.19136494428647421
2021-06-20 10:30,1.624185E12,0.25947903578116077,0.19006899335048066
2021-06-20 13:30,1.6241958E12,0.2422194886714854,0.18828572789640108
2021-06-20 16:30,1.6242066E12,0.23371438955678261,0.1869415432520041
2021-06-20 19:30,1.6242174E12,0.23432975197232933,0.18648282571793356
2021-06-20 22:30,1.6242282E12,0.23746490936470935,0.18636851178275218
2021-06-21 01:30,1.624239E12,0.2560847377429524,0.18719761272036628
2021-06-21 04:30,1.6242498E12,0.3140063439183953,0.19177527600052421
2021-06-21 07:30,1.6242606E12,0.3223483774303169,0.19579356063342268
2021-06-21 10:30,1.6242714E12,0.2993954300551644,0.1965105519978619
2021-06-21 13:30,1.6242822E12,0.27864847914077245,0.1956958757600416
2021-06-21 16:30,1.624293E12,0.2646004550446668,0.19456741399329136
2021-06-21 19:30,1.6243038E12,0.260678040314322,0.19596346630366232
2021-06-21 22:30,1.6243146E12,0.2567419874048121,0.19521776713002284
2021-06-22 01:30,1.6243254E12,0.25386816777517895,0.19456003915145703
2021-06-22 04:30,1.6243362E12,0.25156704739757746,0.19402357872496262
2021-06-22 07:30,1.624347E12,0.2516791894738368,0.1943278670123095
2021-06-22 10:30,1.6243578E12,0.24652267197533045,0.19350957814119674
2021-06-22 13:30,1.6243686E12,0.2901013397249864,0.19587219045611234
2021-06-22 16:30,1.6243794E12,0.2929371352079255,0.19753775496103337
2021-06-22 19:30,1.6243902E12,0.2768571342395177,0.19709908976340693
2021-06-22 22:30,1.624401E12,0.268936485110821,0.19656355868088535
2021-06-23 01:30,1.6244118E12,0.26502663535898935,0.19613954084327223
2021-06-23 04:30,1.6244226E12,0.26208028843122927,0.19577140832529755
2021-06-23 07:30,1.6244334E12,0.2581541546927934,0.1953139863350525
2021-06-23 10:30,1.6244442E12,0.25175039508945835,0.19461414685298178
2021-06-23 13:30,1.624455E12,0.24461765976004757,0.19372861414936424
2021-06-23 16:30,1.6244658E12,0.23973692935972915,0.1930298565690963
2021-06-23 19:30,1.6244766E12,0.2374111848191261,0.19256298895705118
2021-06-23 22:30,1.6244874E12,0.2361569119025817,0.19225881983202403
2021-06-24 01:30,1.6244982E12,0.235183670165691,0.192063520704319
